ID,nonPA,mahal.min,LC,times.with.error,times,n
1046,1141,12.066516034984527,Woodland,38,38,15
1095,1098,4.655026237507856,Woodland,38,38,15
1043,1170,17.477903199736964,Woodland,38,38,15
176,1199,14.202714566932586,Woodland,38,38,15
1225,1086,11.890009244425634,Grassland,39,39,15
1232,216,2.887896337193108,Grassland,39,39,15
1123,207,8.576668290967696,Grassland,39,39,15
1226,1014,17.467235554473984,Grassland,39,39,15
1085,220,16.968057041237234,Grassland,39,39,15
185,232,14.128610125271189,Shrubland,39,39,15
1246,222,7.879700025991584,Shrubland,39,39,15
1224,195,14.211638370704287,Shrubland,39,39,15
247,224,4.882141480843757,Shrubland,39,39,15
1245,231,14.426568620667144,Shrubland,39,39,15
176,1170,16.12810914543965,Woodland,39,39,15
180,179,0.3698658628081227,Woodland,39,39,15
1045,1201,11.03976508916645,Woodland,39,39,15
1095,1227,13.674089906463651,Woodland,39,39,15
1043,1144,7.718820474350998,Woodland,39,39,15
1232,206,5.536491455062224,Grassland,40,40,15
233,216,2.568838116472039,Grassland,40,40,15
1152,214,16.097873963699616,Grassland,40,40,15
1083,237,16.852856099932826,Grassland,40,40,15
1084,1003,16.96125577235935,Grassland,40,40,15
246,186,12.310952053584657,Shrubland,40,40,15
1094,1087,9.227709965238892,Shrubland,40,40,15
1093,1067,11.75312539430655,Shrubland,40,40,15
1223,228,8.90345636038616,Shrubland,40,40,15
1208,198,16.261978685125452,Shrubland,40,40,15
1045,1188,16.881413858632254,Woodland,40,40,15
1043,1176,14.860593780328417,Woodland,40,40,15
1044,1189,16.3377822908394,Woodland,40,40,15
180,178,0.04393929612643509,Woodland,40,40,15
1048,1140,15.254193529595346,Woodland,40,40,15
1232,188,10.717871491933094,Grassland,41,41,15
1226,218,8.756745602223315,Grassland,41,41,15
1225,214,15.94757099621722,Grassland,41,41,15
1084,216,10.450166941054155,Grassland,41,41,15
1150,172,9.96135161695662,Grassland,41,41,15
1122,203,5.075324005712065,Shrubland,41,41,15
1054,186,14.089869936004689,Shrubland,41,41,15
1052,1214,17.166426870321658,Shrubland,41,41,15
1093,195,5.9976217102672855,Shrubland,41,41,15
248,196,8.276569107889756,Shrubland,41,41,15
1043,1167,14.86390255873578,Woodland,41,41,15
1096,1230,9.509453863887144,Woodland,41,41,15
1047,1140,16.970599392033442,Woodland,41,41,15
1045,1168,16.040578113375304,Woodland,41,41,15
1048,1145,10.094535312369956,Woodland,41,41,15
1083,1100,15.403422514810854,Grassland,42,42,15
1225,218,12.596562421144217,Grassland,42,42,15
1082,1086,0.11936216358858386,Grassland,42,42,15
1226,216,15.69967458700513,Grassland,42,42,15
1232,208,5.996637420930886,Grassland,42,42,15
1053,1207,14.800389164691639,Shrubland,42,42,15
1223,186,11.666809485275618,Shrubland,42,42,15
1089,195,4.872089811996283,Shrubland,42,42,15
1122,228,13.638721390686166,Shrubland,42,42,15
1231,224,2.984952475578615,Shrubland,42,42,15
1043,1172,13.967061504578838,Woodland,42,42,15
1046,1140,12.664648013946225,Woodland,42,42,15
176,1201,13.702904548709387,Woodland,42,42,15
1048,1141,14.56430126496122,Woodland,42,42,15
1047,1137,10.702029144533,Woodland,42,42,15
1153,211,11.662536615471382,Grassland,43,43,15
1123,205,15.738587563806218,Grassland,43,43,15
1149,191,14.507856914219804,Grassland,43,43,15
210,201,8.971261119880008,Grassland,43,43,15
1084,1086,4.624847758770917,Grassland,43,43,15
247,200,8.281242793475343,Shrubland,43,43,15
1122,228,13.638721390686166,Shrubland,43,43,15
1208,225,1.982803650749545,Shrubland,43,43,15
1233,184,16.11990697720065,Shrubland,43,43,15
1224,223,4.624018728751383,Shrubland,43,43,15
1095,1097,5.248150316606366,Woodland,43,43,15
1045,1199,12.115037736530274,Woodland,43,43,15
1044,1187,16.128874900641332,Woodland,43,43,15
176,1200,14.611825396515426,Woodland,43,43,15
1047,1138,10.136867975808862,Woodland,43,43,15
1153,175,16.81753605295888,Grassland,44,44,15
1083,209,17.029881573525156,Grassland,44,44,15
1226,217,15.048840492336563,Grassland,44,44,15
1085,216,12.457977732435225,Grassland,44,44,15
1225,1255,16.219853629130974,Grassland,44,44,15
1122,202,8.699758079734147,Shrubland,44,44,15
1094,241,9.181600208822102,Shrubland,44,44,15
248,203,12.073401751715815,Shrubland,44,44,15
1224,232,5.161104347594455,Shrubland,44,44,15
247,231,15.050678571897729,Shrubland,44,44,15
1046,1116,16.302124894063088,Woodland,44,44,15
1095,1229,10.78340161980424,Woodland,44,44,15
1043,1166,16.00819455145092,Woodland,44,44,15
1096,1230,9.509453863887144,Woodland,44,44,15
180,1104,17.245744649236,Woodland,44,44,15
1152,205,9.477796298641875,Grassland,45,45,15
1083,1100,15.403422514810854,Grassland,45,45,15
1153,211,11.662536615471382,Grassland,45,45,15
1085,1086,0.8261532711064052,Grassland,45,45,15
1226,220,17.04683440727449,Grassland,45,45,15
1092,230,5.861620018953354,Shrubland,45,45,15
1245,196,13.389095558211377,Shrubland,45,45,15
1093,203,14.164706806381806,Shrubland,45,45,15
1054,184,17.488999041309604,Shrubland,45,45,15
1208,239,6.337043944298074,Shrubland,45,45,15
1044,1172,17.17560709786137,Woodland,45,45,15
1095,1098,4.655026237507856,Woodland,45,45,15
1048,1171,13.79647960044761,Woodland,45,45,15
180,1169,14.666130328864275,Woodland,45,45,15
1096,1097,5.238654900582598,Woodland,45,45,15
1225,235,15.56546173480891,Grassland,46,46,15
1081,215,15.015136714709243,Grassland,46,46,15
1083,218,13.339035828554994,Grassland,46,46,15
1082,1255,15.900969998923754,Grassland,46,46,15
1149,172,9.840756542911624,Grassland,46,46,15
1223,224,3.0602527003220636,Shrubland,46,46,15
246,184,16.223224054421692,Shrubland,46,46,15
1089,232,10.833205138900013,Shrubland,46,46,15
1246,186,13.633526647320249,Shrubland,46,46,15
1224,226,5.288722702304502,Shrubland,46,46,15
1044,1144,10.11643215014708,Woodland,46,46,15
1095,1098,4.655026237507856,Woodland,46,46,15
1043,1168,11.993139866417005,Woodland,46,46,15
1045,1167,17.219744954065828,Woodland,46,46,15
1046,1141,12.066516034984527,Woodland,46,46,15
1081,221,17.19851429732499,Grassland,47,47,15
1083,237,16.852856099932826,Grassland,47,47,15
1085,1100,16.567065742744603,Grassland,47,47,15
1150,218,11.994490277780418,Grassland,47,47,15
1232,206,5.536491455062224,Grassland,47,47,15
185,227,14.434111218509075,Shrubland,47,47,15
1223,200,15.636343120214113,Shrubland,47,47,15
1208,224,1.5870343354190826,Shrubland,47,47,15
1093,1066,14.354348775825818,Shrubland,47,47,15
1224,183,10.187057421104821,Shrubland,47,47,15
176,1201,13.702904548709387,Woodland,47,47,15
1048,1142,11.635315133693593,Woodland,47,47,15
1096,1099,8.539303770491234,Woodland,47,47,15
1095,1230,10.480007792225472,Woodland,47,47,15
1046,1141,12.066516034984527,Woodland,47,47,15
1150,208,10.130281146470058,Grassland,48,48,15
1123,220,7.61001400851236,Grassland,48,48,15
1153,213,12.501593226826332,Grassland,48,48,15
1081,219,15.995972333655049,Grassland,48,48,15
1152,174,14.047733890525,Grassland,48,48,15
1089,195,4.872089811996283,Shrubland,48,48,15
1223,225,5.051392853972788,Shrubland,48,48,15
1092,230,5.861620018953354,Shrubland,48,48,15
1224,226,5.288722702304502,Shrubland,48,48,15
1231,224,2.984952475578615,Shrubland,48,48,15
1045,1167,17.219744954065828,Woodland,48,48,15
1095,1099,9.922461183865268,Woodland,48,48,15
1044,1143,15.384597132798898,Woodland,48,48,15
180,177,1.0090444893187318,Woodland,48,48,15
1047,1168,13.617949978048522,Woodland,48,48,15
1150,211,13.132534675682459,Grassland,49,49,15
1083,218,13.339035828554994,Grassland,49,49,15
1153,191,16.836028507694056,Grassland,49,49,15
1084,214,12.153131299027583,Grassland,49,49,15
1226,220,17.04683440727449,Grassland,49,49,15
193,1101,17.058203862903344,Shrubland,49,49,15
1093,1066,14.354348775825818,Shrubland,49,49,15
1231,199,12.596109766896772,Shrubland,49,49,15
1094,1087,9.227709965238892,Shrubland,49,49,15
1053,1213,17.125639426486444,Shrubland,49,49,15
180,1107,17.08460128263275,Woodland,49,49,15
1046,1141,12.066516034984527,Woodland,49,49,15
1096,1230,9.509453863887144,Woodland,49,49,15
1044,1167,17.27106009963705,Woodland,49,49,15
1095,1098,4.655026237507856,Woodland,49,49,15
210,187,10.371853866814698,Grassland,50,50,15
1084,215,14.251623237473227,Grassland,50,50,15
1085,219,14.452267107502319,Grassland,50,50,15
1150,172,9.96135161695662,Grassland,50,50,15
1123,213,6.951681302583138,Grassland,50,50,15
1246,203,12.549111961728856,Shrubland,50,50,15
1052,1215,14.612840179547721,Shrubland,50,50,15
185,230,15.304942213772504,Shrubland,50,50,15
1053,1179,10.552397504201824,Shrubland,50,50,15
246,196,10.298067578099358,Shrubland,50,50,15
1045,1204,16.452533493008314,Woodland,50,50,15
1046,1141,12.066516034984527,Woodland,50,50,15
1095,1228,12.310292431798384,Woodland,50,50,15
1043,1145,7.463642474821179,Woodland,50,50,15
1044,1177,17.181700920795816,Woodland,50,50,15
1149,172,9.840756542911624,Grassland,51,51,15
1123,215,10.962707468400497,Grassland,51,51,15
1153,175,16.81753605295888,Grassland,51,51,15
1081,217,14.028468549532112,Grassland,51,51,15
1083,218,13.339035828554994,Grassland,51,51,15
1094,241,9.181600208822102,Shrubland,51,51,15
246,183,17.247796354581684,Shrubland,51,51,15
185,184,1.2206966392751784,Shrubland,51,51,15
1245,196,13.389095558211377,Shrubland,51,51,15
1233,199,11.528609331309987,Shrubland,51,51,15
1043,1177,13.518148659878262,Woodland,51,51,15
1095,1098,4.655026237507856,Woodland,51,51,15
176,1170,16.12810914543965,Woodland,51,51,15
1096,1229,10.130783855042086,Woodland,51,51,15
1044,1143,15.384597132798898,Woodland,51,51,15
1084,215,14.251623237473227,Grassland,52,52,15
1232,174,15.821575494237816,Grassland,52,52,15
233,211,4.511670582365432,Grassland,52,52,15
1123,201,14.29882213361221,Grassland,52,52,15
210,206,0.6143171222548435,Grassland,52,52,15
1094,244,11.266826409241322,Shrubland,52,52,15
1151,1006,14.507085591168806,Shrubland,52,52,15
248,203,12.073401751715815,Shrubland,52,52,15
1052,1214,17.166426870321658,Shrubland,52,52,15
1245,227,15.776827939137696,Shrubland,52,52,15
180,1188,16.417310245334907,Woodland,52,52,15
1048,1168,12.43238107392167,Woodland,52,52,15
176,178,0.5392669410712879,Woodland,52,52,15
1095,1099,9.922461183865268,Woodland,52,52,15
1043,1144,7.718820474350998,Woodland,52,52,15
1083,215,15.048022109852917,Grassland,53,53,15
210,201,8.971261119880008,Grassland,53,53,15
1225,1003,10.499049491894034,Grassland,53,53,15
1149,190,15.696366213538077,Grassland,53,53,15
1232,189,12.069444181924203,Grassland,53,53,15
1093,1068,11.36832279895022,Shrubland,53,53,15
1223,228,8.90345636038616,Shrubland,53,53,15
1089,199,12.7190207652385,Shrubland,53,53,15
1053,1215,14.89146807094547,Shrubland,53,53,15
246,183,17.247796354581684,Shrubland,53,53,15
1047,1141,16.213739470873296,Woodland,53,53,15
176,1202,14.535513212367269,Woodland,53,53,15
1096,1098,4.161270065498769,Woodland,53,53,15
180,179,0.3698658628081227,Woodland,53,53,15
1043,1166,16.00819455145092,Woodland,53,53,15
210,190,8.520217788580855,Grassland,54,54,15
233,207,6.2647792168797105,Grassland,54,54,15
1153,205,7.386126125671669,Grassland,54,54,15
1085,1086,0.8261532711064052,Grassland,54,54,15
1084,219,11.901537068976364,Grassland,54,54,15
1052,1207,16.90908621240814,Shrubland,54,54,15
193,1067,11.923016643695094,Shrubland,54,54,15
185,223,14.083356764571958,Shrubland,54,54,15
1231,202,14.851739214637542,Shrubland,54,54,15
247,195,14.159903726893544,Shrubland,54,54,15
1045,1187,16.993737639161846,Woodland,54,54,15
1044,1143,15.384597132798898,Woodland,54,54,15
1095,1227,13.674089906463651,Woodland,54,54,15
176,178,0.5392669410712879,Woodland,54,54,15
180,177,1.0090444893187318,Woodland,54,54,15
1083,209,17.029881573525156,Grassland,55,55,15
1081,237,16.226957439240998,Grassland,55,55,15
1085,214,15.46013948902272,Grassland,55,55,15
1232,192,10.548430969586246,Grassland,55,55,15
233,206,6.352527039870395,Grassland,55,55,15
1151,240,16.58525327002254,Shrubland,55,55,15
185,224,11.113174734203492,Shrubland,55,55,15
1089,203,8.0858105653611,Shrubland,55,55,15
1233,197,8.039443917301053,Shrubland,55,55,15
1122,230,11.622994200220132,Shrubland,55,55,15
1043,1172,13.967061504578838,Woodland,55,55,15
1044,1189,16.3377822908394,Woodland,55,55,15
1047,1168,13.617949978048522,Woodland,55,55,15
1046,1143,13.3612950471946,Woodland,55,55,15
1045,1209,16.543915081300433,Woodland,55,55,15
1232,189,12.069444181924203,Grassland,56,56,15
233,190,16.44973321781582,Grassland,56,56,15
210,175,7.15500397465188,Grassland,56,56,15
1150,213,10.3040378879247,Grassland,56,56,15
1153,220,11.963921977654902,Grassland,56,56,15
185,184,1.2206966392751784,Shrubland,56,56,15
1052,186,16.449115263826098,Shrubland,56,56,15
1224,239,10.307848402508116,Shrubland,56,56,15
1094,203,13.491621721682902,Shrubland,56,56,15
1151,1001,13.71988112048333,Shrubland,56,56,15
1095,1230,10.480007792225472,Woodland,56,56,15
1096,1227,12.600873735444017,Woodland,56,56,15
180,1169,14.666130328864275,Woodland,56,56,15
1044,1188,15.60377376009564,Woodland,56,56,15
176,1199,14.202714566932586,Woodland,56,56,15
210,175,7.15500397465188,Grassland,57,57,15
1084,1003,16.96125577235935,Grassland,57,57,15
1153,172,11.331469884979768,Grassland,57,57,15
233,218,3.8403771732768064,Grassland,57,57,15
1123,207,8.576668290967696,Grassland,57,57,15
1208,183,13.784624384185374,Shrubland,57,57,15
1052,1214,17.166426870321658,Shrubland,57,57,15
185,223,14.083356764571958,Shrubland,57,57,15
1093,1088,8.900708353446872,Shrubland,57,57,15
247,225,6.257401388699215,Shrubland,57,57,15
1095,1097,5.248150316606366,Woodland,57,57,15
1045,1201,11.03976508916645,Woodland,57,57,15
1044,1188,15.60377376009564,Woodland,57,57,15
1048,1141,14.56430126496122,Woodland,57,57,15
1047,1168,13.617949978048522,Woodland,57,57,15
1226,1100,13.619760104365561,Grassland,58,58,15
1084,1086,4.624847758770917,Grassland,58,58,15
233,206,6.352527039870395,Grassland,58,58,15
1081,219,15.995972333655049,Grassland,58,58,15
1123,205,15.738587563806218,Grassland,58,58,15
1054,1214,16.123503229166474,Shrubland,58,58,15
1089,222,7.732131240671975,Shrubland,58,58,15
1052,1215,14.612840179547721,Shrubland,58,58,15
1151,240,16.58525327002254,Shrubland,58,58,15
1094,244,11.266826409241322,Shrubland,58,58,15
1046,1137,7.8007316803029285,Woodland,58,58,15
180,1174,16.847293046945857,Woodland,58,58,15
1045,1167,17.219744954065828,Woodland,58,58,15
1044,1189,16.3377822908394,Woodland,58,58,15
176,178,0.5392669410712879,Woodland,58,58,15
1085,215,14.237574738145048,Grassland,59,59,15
1225,218,12.596562421144217,Grassland,59,59,15
1226,1013,15.836778929470851,Grassland,59,59,15
1083,1100,15.403422514810854,Grassland,59,59,15
1150,175,17.497323602733303,Grassland,59,59,15
1223,222,5.735918028540817,Shrubland,59,59,15
248,227,8.878157722523882,Shrubland,59,59,15
1052,1222,16.07046512080848,Shrubland,59,59,15
1093,198,13.859661389952093,Shrubland,59,59,15
1151,1016,10.419928488951866,Shrubland,59,59,15
1046,1141,12.066516034984527,Woodland,59,59,15
1043,1171,14.76599961930939,Woodland,59,59,15
176,1199,14.202714566932586,Woodland,59,59,15
1047,1178,10.288953724733808,Woodland,59,59,15
1095,1229,10.78340161980424,Woodland,59,59,15
1149,172,9.840756542911624,Grassland,60,60,15
1150,192,15.548107747611565,Grassland,60,60,15
1225,1086,11.890009244425634,Grassland,60,60,15
1082,217,13.957143707558224,Grassland,60,60,15
1084,218,12.335128318547842,Grassland,60,60,15
1089,229,7.795821463390946,Shrubland,60,60,15
1224,200,10.119745949051648,Shrubland,60,60,15
1052,1206,16.738323979011785,Shrubland,60,60,15
1246,224,9.01496784907964,Shrubland,60,60,15
1245,184,15.421831799662698,Shrubland,60,60,15
1046,1137,7.8007316803029285,Woodland,60,60,15
1043,1176,14.860593780328417,Woodland,60,60,15
1044,1188,15.60377376009564,Woodland,60,60,15
176,178,0.5392669410712879,Woodland,60,60,15
1096,1099,8.539303770491234,Woodland,60,60,15
1085,220,16.968057041237234,Grassland,61,61,15
1153,214,15.8561840501218,Grassland,61,61,15
1123,212,13.057132677676272,Grassland,61,61,15
1081,1255,15.788347525764637,Grassland,61,61,15
210,192,9.46913296591352,Grassland,61,61,15
1246,184,16.13548814041092,Shrubland,61,61,15
246,195,12.085433337533514,Shrubland,61,61,15
1231,183,15.950391440185992,Shrubland,61,61,15
1208,223,5.4335593047571065,Shrubland,61,61,15
1092,229,11.596541476521733,Shrubland,61,61,15
1096,1099,8.539303770491234,Woodland,61,61,15
176,177,2.8620187854232775,Woodland,61,61,15
1045,1167,17.219744954065828,Woodland,61,61,15
1095,1227,13.674089906463651,Woodland,61,61,15
1047,1142,12.739044578720934,Woodland,61,61,15
1150,172,9.96135161695662,Grassland,62,62,15
233,209,14.673670337553311,Grassland,62,62,15
1084,218,12.335128318547842,Grassland,62,62,15
1152,217,16.489046629890424,Grassland,62,62,15
1226,220,17.04683440727449,Grassland,62,62,15
1151,1006,14.507085591168806,Shrubland,62,62,15
1054,1215,14.306804008002034,Shrubland,62,62,15
1092,225,11.896845950382678,Shrubland,62,62,15
1208,198,16.261978685125452,Shrubland,62,62,15
193,1066,14.444577025792682,Shrubland,62,62,15
1043,1166,16.00819455145092,Woodland,62,62,15
1045,1201,11.03976508916645,Woodland,62,62,15
180,179,0.3698658628081227,Woodland,62,62,15
1095,1230,10.480007792225472,Woodland,62,62,15
1096,1228,11.342852076241888,Woodland,62,62,15
1123,205,15.738587563806218,Grassland,63,63,15
1225,1003,10.499049491894034,Grassland,63,63,15
210,174,7.181529379873972,Grassland,63,63,15
1150,211,13.132534675682459,Grassland,63,63,15
1081,215,15.015136714709243,Grassland,63,63,15
248,229,6.974184768637037,Shrubland,63,63,15
1052,1215,14.612840179547721,Shrubland,63,63,15
1093,202,13.325159272206015,Shrubland,63,63,15
1151,1006,14.507085591168806,Shrubland,63,63,15
1208,197,7.25037358658651,Shrubland,63,63,15
176,1202,14.535513212367269,Woodland,63,63,15
1095,1099,9.922461183865268,Woodland,63,63,15
1048,1145,10.094535312369956,Woodland,63,63,15
1043,1172,13.967061504578838,Woodland,63,63,15
1045,1168,16.040578113375304,Woodland,63,63,15
1152,211,14.016765602165055,Grassland,64,64,15
210,189,10.378083503378628,Grassland,64,64,15
1225,219,14.460320900599863,Grassland,64,64,15
233,191,14.262494676086275,Grassland,64,64,15
1153,205,7.386126125671669,Grassland,64,64,15
1208,184,12.638566391788688,Shrubland,64,64,15
1093,241,9.886115855407098,Shrubland,64,64,15
1151,240,16.58525327002254,Shrubland,64,64,15
1231,203,16.283788292501818,Shrubland,64,64,15
185,186,2.4422227326087858,Shrubland,64,64,15
180,181,5.139310434213116,Woodland,64,64,15
1096,1099,8.539303770491234,Woodland,64,64,15
1047,1172,13.706012249645953,Woodland,64,64,15
1095,1227,13.674089906463651,Woodland,64,64,15
1043,1171,14.76599961930939,Woodland,64,64,15
1150,206,8.297475918381538,Grassland,65,65,15
1232,192,10.548430969586246,Grassland,65,65,15
1225,1255,16.219853629130974,Grassland,65,65,15
210,190,8.520217788580855,Grassland,65,65,15
1149,220,12.313485868330611,Grassland,65,65,15
1231,223,1.8311831197513946,Shrubland,65,65,15
1223,230,7.584639584590139,Shrubland,65,65,15
1052,1214,17.166426870321658,Shrubland,65,65,15
1246,202,10.061736787310473,Shrubland,65,65,15
1233,195,7.212921309621229,Shrubland,65,65,15
1045,1144,10.508183284503536,Woodland,65,65,15
180,181,5.139310434213116,Woodland,65,65,15
1043,1167,14.86390255873578,Woodland,65,65,15
1048,1141,14.56430126496122,Woodland,65,65,15
