ID,nonPA,mahal.min,LC,times.with.error,times,n
210,212,4.128892368039922,Dryland,15,15,39
1124,203,14.769692049623853,Dryland,15,15,39
1046,179,14.614764502124226,Dryland,15,15,39
1232,216,2.2459756065395093,Dryland,16,16,39
1044,1116,17.06454179739591,Dryland,16,16,39
1225,189,17.03940616989464,Dryland,16,16,39
1084,182,14.616013805592594,Dryland,16,16,39
193,212,9.158849394512586,Dryland,16,16,39
210,178,11.986933759826616,Dryland,16,16,39
1043,1167,9.881705929706255,Dryland,16,16,39
248,196,9.32730822468925,Dryland,16,16,39
1092,213,7.279188402219441,Dryland,16,16,39
1096,239,17.099536805638724,Dryland,16,16,39
1151,197,16.435996680825365,Dryland,16,16,39
1047,235,14.936054561507282,Dryland,16,16,39
1054,222,13.313910762464682,Dryland,16,16,39
1233,202,9.97229930065359,Dryland,16,16,39
247,221,8.08601422010807,Dryland,16,16,39
1223,188,15.062309006728256,Dryland,16,16,39
233,205,6.46411773495789,Dryland,16,16,39
1089,195,5.704670092586933,Dryland,16,16,39
1231,175,14.008353722853919,Dryland,16,16,39
1208,174,11.906580190045927,Dryland,16,16,39
1083,194,14.014189079957374,Dryland,16,16,39
185,209,16.612217607795387,Dryland,16,16,39
1045,1117,15.87607365525555,Dryland,16,16,39
176,211,9.836925788029193,Dryland,16,16,39
1150,201,15.870911792703204,Dryland,16,16,39
1082,187,10.043282697655073,Dryland,16,16,39
1153,186,14.071990486182841,Dryland,16,16,39
246,199,8.671093493494672,Dryland,16,16,39
1094,204,12.181962235386166,Dryland,16,16,39
1243,198,8.913176281009095,Dryland,16,16,39
1052,217,13.832312129056017,Dryland,16,16,39
1149,203,12.511822064524301,Dryland,16,16,39
1245,243,2.120467684266888,Dryland,16,16,39
1046,214,14.134384689841783,Dryland,16,16,39
1246,191,16.559767299654137,Dryland,16,16,39
1085,190,11.771519728413505,Dryland,16,16,39
1093,1163,16.11381943905442,Dryland,16,16,39
1224,181,14.003978439624444,Dryland,16,16,39
1095,207,14.912796024261043,Dryland,16,16,39
1085,191,11.301566487429266,Dryland,17,17,39
1226,215,7.678370049823943,Dryland,17,17,39
1152,209,16.545034352662633,Dryland,17,17,39
1149,226,14.190659162445321,Dryland,17,17,39
1153,178,7.41251260442677,Dryland,17,17,39
1083,189,14.56149484076238,Dryland,17,17,39
1084,190,12.74934627876212,Dryland,17,17,39
1224,200,10.183544645422673,Dryland,17,17,39
1082,196,11.09999352779576,Dryland,17,17,39
1047,224,15.0633610637777,Dryland,17,17,39
1245,204,13.175871641701223,Dryland,17,17,39
233,177,10.726115733991245,Dryland,17,17,39
246,172,9.606009808192756,Dryland,17,17,39
1150,222,9.161695973810376,Dryland,17,17,39
1231,183,15.453575522217841,Dryland,17,17,39
180,179,0.25323977479341925,Dryland,17,17,39
1089,186,15.032478726775539,Dryland,17,17,39
247,198,7.551460863134359,Dryland,17,17,39
193,203,12.103332455442942,Dryland,17,17,39
1045,1216,11.190733029001825,Dryland,17,17,39
1052,213,13.306007778499172,Dryland,17,17,39
185,229,11.283445588965893,Dryland,17,17,39
1048,207,15.216432064849501,Dryland,17,17,39
1243,174,12.088327853569806,Dryland,17,17,39
1225,243,11.39803515419324,Dryland,17,17,39
1096,218,15.87883906646888,Dryland,17,17,39
1092,223,15.296891502762671,Dryland,17,17,39
1124,237,16.46319840487638,Dryland,17,17,39
1223,205,11.20324665390284,Dryland,17,17,39
1053,214,16.209413851928396,Dryland,17,17,39
1081,211,16.90421886221025,Dryland,17,17,39
1232,234,2.511736506820134,Dryland,17,17,39
1093,244,13.018345837114385,Dryland,17,17,39
1094,201,10.891648128973943,Dryland,17,17,39
1044,1213,9.923585212524427,Dryland,17,17,39
1208,195,5.446230099917378,Dryland,17,17,39
1046,181,16.08307074466563,Dryland,17,17,39
248,217,7.2541429581770425,Dryland,17,17,39
1122,197,5.4008980343362385,Dryland,17,17,39
1093,241,10.879387957947568,Dryland,18,18,39
1045,1117,15.87607365525555,Dryland,18,18,39
1096,234,14.949579601315659,Dryland,18,18,39
1052,186,10.738513656576293,Dryland,18,18,39
233,177,10.726115733991245,Dryland,18,18,39
1150,215,13.524474382298918,Dryland,18,18,39
1054,172,17.265091766675944,Dryland,18,18,39
1094,204,12.181962235386166,Dryland,18,18,39
1223,189,14.687057305962735,Dryland,18,18,39
210,199,7.345417471286513,Dryland,18,18,39
1048,213,15.167201240434727,Dryland,18,18,39
1149,226,14.190659162445321,Dryland,18,18,39
1044,1216,10.390461990744582,Dryland,18,18,39
1152,200,17.460894477927745,Dryland,18,18,39
246,224,7.447323166811887,Dryland,18,18,39
248,202,11.0855577926743,Dryland,18,18,39
247,222,6.372118831135817,Dryland,18,18,39
1151,223,11.044418681803583,Dryland,18,18,39
1224,183,8.840215879161077,Dryland,18,18,39
180,217,12.527170011764314,Dryland,18,18,39
1232,188,11.042751186908125,Dryland,18,18,39
1092,191,15.251969457564465,Dryland,18,18,39
1124,197,12.859714223931999,Dryland,18,18,39
1226,184,9.62018015203382,Dryland,18,18,39
1095,212,8.290240542266197,Dryland,18,18,39
1047,219,16.696905794599793,Dryland,18,18,39
1208,179,14.66243206791436,Dryland,18,18,39
1123,208,3.23063074437478,Dryland,18,18,39
193,207,16.113575650434477,Dryland,18,18,39
1153,221,11.188369303929797,Dryland,18,18,39
1085,227,9.056355333360472,Dryland,18,18,39
1245,203,9.761412604642132,Dryland,18,18,39
1122,243,7.277620346333895,Dryland,18,18,39
1233,174,11.882998960720068,Dryland,18,18,39
1225,178,12.599951526255603,Dryland,18,18,39
1231,175,14.008353722853919,Dryland,18,18,39
176,214,11.71737462284561,Dryland,18,18,39
1243,201,7.783858394353939,Dryland,18,18,39
1246,216,11.98235149502572,Dryland,18,18,39
1208,208,1.5476817714970157,Dryland,19,19,39
1151,200,13.178464563711504,Dryland,19,19,39
176,213,14.4604417756172,Dryland,19,19,39
1044,1213,9.923585212524427,Dryland,19,19,39
1053,192,17.182406437577445,Dryland,19,19,39
1081,187,9.91464517157345,Dryland,19,19,39
1093,209,12.043534556533897,Dryland,19,19,39
1232,204,12.386590674120985,Dryland,19,19,39
1233,179,11.104117333413846,Dryland,19,19,39
1152,215,14.620262228536484,Dryland,19,19,39
1094,212,8.33069788387029,Dryland,19,19,39
1046,181,16.08307074466563,Dryland,19,19,39
1223,243,12.412314182943089,Dryland,19,19,39
1243,197,10.19950707233847,Dryland,19,19,39
1246,196,15.660560433752172,Dryland,19,19,39
1082,214,11.604543957347246,Dryland,19,19,39
1089,207,6.125307339374201,Dryland,19,19,39
1150,223,11.25036524057312,Dryland,19,19,39
1047,205,17.220998334145186,Dryland,19,19,39
180,195,16.226641052654426,Dryland,19,19,39
1095,1088,7.953538913585943,Dryland,19,19,39
1083,191,13.434252908004554,Dryland,19,19,39
1224,220,3.7304595537805936,Dryland,19,19,39
1153,202,15.83819912504691,Dryland,19,19,39
1048,229,15.974559900597086,Dryland,19,19,39
246,199,8.671093493494672,Dryland,19,19,39
1085,216,8.499677551974987,Dryland,19,19,39
210,184,15.170024183811588,Dryland,19,19,39
185,226,16.957584850375465,Dryland,19,19,39
1052,190,15.664204361150608,Dryland,19,19,39
1226,221,9.690260718617905,Dryland,19,19,39
1245,222,8.3515526421259,Dryland,19,19,39
1096,201,9.995489650334864,Dryland,19,19,39
247,174,15.499284142452849,Dryland,19,19,39
1149,172,12.691907514813451,Dryland,19,19,39
1043,1172,6.836345488770879,Dryland,19,19,39
1045,1117,15.87607365525555,Dryland,19,19,39
1054,234,16.199847680652404,Dryland,19,19,39
1084,188,16.662575163996777,Dryland,19,19,39
1052,224,14.043552313325993,Dryland,20,20,39
233,191,15.859218807198953,Dryland,20,20,39
1149,208,7.213545129405509,Dryland,20,20,39
1043,1168,7.42362297069443,Dryland,20,20,39
1044,1216,10.390461990744582,Dryland,20,20,39
1096,218,15.87883906646888,Dryland,20,20,39
1082,217,8.390410650978922,Dryland,20,20,39
1245,223,11.97771478117262,Dryland,20,20,39
1094,201,10.891648128973943,Dryland,20,20,39
1045,1174,7.796860426341422,Dryland,20,20,39
1225,179,13.495822419642291,Dryland,20,20,39
1233,203,11.443923736374089,Dryland,20,20,39
1124,196,16.141218534493262,Dryland,20,20,39
1224,184,8.149967285183898,Dryland,20,20,39
1208,200,6.330021419744005,Dryland,20,20,39
247,195,12.501502224364113,Dryland,20,20,39
1226,219,7.845670106102212,Dryland,20,20,39
193,198,11.533654451314156,Dryland,20,20,39
1243,230,7.958157954504832,Dryland,20,20,39
1046,213,13.36622092403662,Dryland,20,20,39
1095,228,16.837278060406334,Dryland,20,20,39
1246,186,11.009615843840939,Dryland,20,20,39
1150,212,10.805117947307595,Dryland,20,20,39
1083,215,11.488266710793614,Dryland,20,20,39
248,174,16.57004924215225,Dryland,20,20,39
1048,216,16.314785798473856,Dryland,20,20,39
1152,177,7.896259165800577,Dryland,20,20,39
1232,234,2.511736506820134,Dryland,20,20,39
1053,187,16.13084557494264,Dryland,20,20,39
185,235,10.529655441750197,Dryland,20,20,39
1151,207,6.711636214351159,Dryland,20,20,39
1122,204,14.71931870682189,Dryland,20,20,39
1123,197,5.418950724332782,Dryland,20,20,39
180,205,12.523199403767517,Dryland,20,20,39
1153,202,15.83819912504691,Dryland,20,20,39
1231,181,11.247296049351567,Dryland,20,20,39
1084,183,17.419964612544277,Dryland,20,20,39
1093,199,15.099299178669211,Dryland,20,20,39
176,221,11.488368728817585,Dryland,20,20,39
1089,220,7.3747379717601085,Dryland,21,21,39
1231,213,4.376082649122786,Dryland,21,21,39
1225,202,16.619615058740667,Dryland,21,21,39
180,217,12.527170011764314,Dryland,21,21,39
1233,181,11.343085342464983,Dryland,21,21,39
248,225,8.314848204113847,Dryland,21,21,39
1122,243,7.277620346333895,Dryland,21,21,39
1054,192,16.77918964513927,Dryland,21,21,39
1232,198,12.447052930127468,Dryland,21,21,39
1044,1213,9.923585212524427,Dryland,21,21,39
1245,196,14.713979752580848,Dryland,21,21,39
1151,234,9.105560872802128,Dryland,21,21,39
1224,174,16.698599507331306,Dryland,21,21,39
1052,206,15.594848774418745,Dryland,21,21,39
1082,189,11.520581679938369,Dryland,21,21,39
1123,203,4.078346036773302,Dryland,21,21,39
210,182,15.047581992660799,Dryland,21,21,39
1053,212,16.524484293385783,Dryland,21,21,39
1093,199,15.099299178669211,Dryland,21,21,39
1047,205,17.220998334145186,Dryland,21,21,39
1043,221,14.173160092508029,Dryland,21,21,39
1096,207,13.955131799586031,Dryland,21,21,39
176,178,0.10793600796517337,Dryland,21,21,39
1152,177,7.896259165800577,Dryland,21,21,39
1226,211,10.24180893855886,Dryland,21,21,39
1083,214,16.630138277180468,Dryland,21,21,39
1149,215,13.420060635742313,Dryland,21,21,39
185,183,2.146163992310892,Dryland,21,21,39
1046,186,11.732912345483069,Dryland,21,21,39
1223,179,15.807125215314407,Dryland,21,21,39
1048,216,16.314785798473856,Dryland,21,21,39
193,201,12.318779175672478,Dryland,21,21,39
1084,187,13.465714372528375,Dryland,21,21,39
1124,218,17.512889031887283,Dryland,21,21,39
1045,1116,16.420475776236348,Dryland,21,21,39
246,208,7.089274332016429,Dryland,21,21,39
1150,219,10.880664147955724,Dryland,21,21,39
1243,209,15.571401403562309,Dryland,21,21,39
1208,194,9.627892589886288,Dryland,21,21,39
1081,213,11.459226543018424,Dryland,22,22,39
1150,183,13.833230766744892,Dryland,22,22,39
1085,191,11.301566487429266,Dryland,22,22,39
1048,221,12.142586223341791,Dryland,22,22,39
1084,187,13.465714372528375,Dryland,22,22,39
1089,201,11.644701379635089,Dryland,22,22,39
1083,216,13.864117003938041,Dryland,22,22,39
1045,1214,9.516390726224643,Dryland,22,22,39
1052,189,16.466913052140672,Dryland,22,22,39
1246,197,17.02653447388404,Dryland,22,22,39
1054,207,12.407105673310971,Dryland,22,22,39
246,227,13.68728241742458,Dryland,22,22,39
1231,223,1.5267389553406843,Dryland,22,22,39
1096,204,10.712676795622238,Dryland,22,22,39
1094,202,11.437120561178821,Dryland,22,22,39
176,196,9.066407511638786,Dryland,22,22,39
1153,225,13.004887369559256,Dryland,22,22,39
1225,212,10.59985375565356,Dryland,22,22,39
1046,234,14.991754796454464,Dryland,22,22,39
1095,206,15.976832499766566,Dryland,22,22,39
1082,208,12.680907350466937,Dryland,22,22,39
1233,178,11.690072473471504,Dryland,22,22,39
1092,175,15.034362126782407,Dryland,22,22,39
1053,195,17.05396004102553,Dryland,22,22,39
1043,1215,7.9279674287719475,Dryland,22,22,39
1124,220,17.309880865454996,Dryland,22,22,39
1224,184,8.149967285183898,Dryland,22,22,39
1232,199,12.744480752711741,Dryland,22,22,39
1151,182,15.133174180817145,Dryland,22,22,39
233,243,12.554670734951943,Dryland,22,22,39
1243,209,15.571401403562309,Dryland,22,22,39
1047,211,13.877586059317734,Dryland,22,22,39
1223,177,12.990705139806016,Dryland,22,22,39
1245,205,6.911401240331937,Dryland,22,22,39
247,217,6.683937560429735,Dryland,22,22,39
1226,224,3.9037445496559666,Dryland,22,22,39
1122,200,2.264400047332228,Dryland,22,22,39
1093,198,11.418542112739312,Dryland,22,22,39
193,194,2.76850373143204,Dryland,22,22,39
1243,172,10.417029744008726,Dryland,23,23,39
1045,221,15.886698834416897,Dryland,23,23,39
1208,182,12.696147016275479,Dryland,23,23,39
1053,198,17.45934841590032,Dryland,23,23,39
1151,178,8.467022512452042,Dryland,23,23,39
1153,203,15.903824006853103,Dryland,23,23,39
1223,196,5.883469585657561,Dryland,23,23,39
1095,206,15.976832499766566,Dryland,23,23,39
1122,200,2.264400047332228,Dryland,23,23,39
1084,190,12.74934627876212,Dryland,23,23,39
1082,234,13.253394486868755,Dryland,23,23,39
1046,181,16.08307074466563,Dryland,23,23,39
1152,220,9.435621251240825,Dryland,23,23,39
1123,184,13.259594185671208,Dryland,23,23,39
1094,209,11.827647673406364,Dryland,23,23,39
1233,183,16.66547788805133,Dryland,23,23,39
1043,1166,12.38245519541486,Dryland,23,23,39
1231,188,13.792178706172407,Dryland,23,23,39
193,194,2.76850373143204,Dryland,23,23,39
1083,227,12.984838258012122,Dryland,23,23,39
1081,222,13.908478035472998,Dryland,23,23,39
246,197,7.807255213011269,Dryland,23,23,39
1044,1116,17.06454179739591,Dryland,23,23,39
1096,199,13.247520239710495,Dryland,23,23,39
1092,187,16.256378946462398,Dryland,23,23,39
233,212,9.69292997976477,Dryland,23,23,39
247,208,4.518739730518627,Dryland,23,23,39
180,186,15.183950293759189,Dryland,23,23,39
1224,205,9.298545615861938,Dryland,23,23,39
1048,214,17.060429672209644,Dryland,23,23,39
1052,218,9.815884371157452,Dryland,23,23,39
1047,229,17.086913942713664,Dryland,23,23,39
1246,207,8.402515396315536,Dryland,23,23,39
1085,195,12.77303098162749,Dryland,23,23,39
1245,192,16.126342122570843,Dryland,23,23,39
210,179,13.32040778829187,Dryland,23,23,39
1149,174,14.415134978574802,Dryland,23,23,39
1232,211,1.228838359461631,Dryland,23,23,39
1089,213,5.049050392924458,Dryland,23,23,39
1231,187,15.856106024367149,Dryland,24,24,39
1094,209,11.827647673406364,Dryland,24,24,39
1096,212,8.15335760434604,Dryland,24,24,39
210,194,8.390728596740813,Dryland,24,24,39
1084,184,16.86042099020939,Dryland,24,24,39
1052,215,14.406128544432214,Dryland,24,24,39
1151,196,8.630471423319944,Dryland,24,24,39
1046,207,13.040285430316386,Dryland,24,24,39
246,198,10.338770566804225,Dryland,24,24,39
1123,201,7.860462542951844,Dryland,24,24,39
1085,192,13.84149584323637,Dryland,24,24,39
1045,1175,8.867649907334554,Dryland,24,24,39
248,218,7.538567865635353,Dryland,24,24,39
1233,174,11.882998960720068,Dryland,24,24,39
1224,177,12.365049744640983,Dryland,24,24,39
1223,190,12.033181340917816,Dryland,24,24,39
1208,186,7.642727552984893,Dryland,24,24,39
1089,200,8.630128937306946,Dryland,24,24,39
185,211,13.4297430459139,Dryland,24,24,39
193,199,16.568015856354496,Dryland,24,24,39
1053,216,14.052877019226356,Dryland,24,24,39
1152,172,14.717087396254422,Dryland,24,24,39
1150,234,9.96864707063548,Dryland,24,24,39
1149,219,10.702860196359884,Dryland,24,24,39
1044,1172,7.379343396090386,Dryland,24,24,39
1043,1167,9.881705929706255,Dryland,24,24,39
1095,220,17.42306588122116,Dryland,24,24,39
1243,183,16.325695217147153,Dryland,24,24,39
1246,243,2.3669016996457786,Dryland,24,24,39
247,208,4.518739730518627,Dryland,24,24,39
1122,197,5.4008980343362385,Dryland,24,24,39
1048,205,15.991719953576695,Dryland,24,24,39
1093,204,13.993490408369732,Dryland,24,24,39
1226,182,13.19532519706866,Dryland,24,24,39
1124,206,16.897550303519772,Dryland,24,24,39
233,181,11.826610188749298,Dryland,24,24,39
1082,188,14.070026991583054,Dryland,24,24,39
1232,203,11.167226718189237,Dryland,24,24,39
1083,195,15.012088364682523,Dryland,24,24,39
1054,187,16.096781423401296,Dryland,25,25,39
1083,190,13.784474783334362,Dryland,25,25,39
1095,206,15.976832499766566,Dryland,25,25,39
1208,188,14.365225613215193,Dryland,25,25,39
210,197,5.246733989683252,Dryland,25,25,39
1053,174,16.518453719667242,Dryland,25,25,39
193,199,16.568015856354496,Dryland,25,25,39
1044,1117,16.159184777181895,Dryland,25,25,39
246,203,8.557311810308416,Dryland,25,25,39
180,216,11.923564928790958,Dryland,25,25,39
1092,243,16.40010019641322,Dryland,25,25,39
185,208,11.676093613924397,Dryland,25,25,39
1046,226,16.69496690776608,Dryland,25,25,39
1123,198,4.168220336363672,Dryland,25,25,39
1124,225,16.470562488006514,Dryland,25,25,39
1084,182,14.616013805592594,Dryland,25,25,39
1149,181,10.443369462167242,Dryland,25,25,39
1122,205,7.77539482592648,Dryland,25,25,39
1081,192,12.67990710448556,Dryland,25,25,39
1150,172,12.774708699439246,Dryland,25,25,39
1152,202,14.867393128439318,Dryland,25,25,39
233,183,9.695540373005478,Dryland,25,25,39
1225,227,1.9112376591271925,Dryland,25,25,39
1153,178,7.41251260442677,Dryland,25,25,39
1089,191,16.73476148754084,Dryland,25,25,39
247,214,9.179731733103711,Dryland,25,25,39
176,195,17.320951182111678,Dryland,25,25,39
1085,207,10.760644076874614,Dryland,25,25,39
1233,201,10.538616552858587,Dryland,25,25,39
1226,186,9.081770322851295,Dryland,25,25,39
1045,1174,7.796860426341422,Dryland,25,25,39
1223,234,8.928611401641746,Dryland,25,25,39
1096,239,17.099536805638724,Dryland,25,25,39
1232,219,1.4395439320616026,Dryland,25,25,39
1245,209,15.545257306962068,Dryland,25,25,39
1243,217,8.414817350862426,Dryland,25,25,39
1246,220,8.998995342425864,Dryland,25,25,39
1043,1215,7.9279674287719475,Dryland,25,25,39
1082,215,7.864895585109276,Dryland,25,25,39
233,183,9.695540373005478,Dryland,26,26,39
1224,194,17.53357415511902,Dryland,26,26,39
246,197,7.807255213011269,Dryland,26,26,39
1093,241,10.879387957947568,Dryland,26,26,39
1208,172,13.683196603141523,Dryland,26,26,39
1043,1214,8.082686183596874,Dryland,26,26,39
1089,174,16.577875038023407,Dryland,26,26,39
1245,200,16.709303263700942,Dryland,26,26,39
1047,213,16.053239908741375,Dryland,26,26,39
1152,184,12.837734087926213,Dryland,26,26,39
248,223,5.14755796444195,Dryland,26,26,39
1153,211,6.833515259672229,Dryland,26,26,39
1052,208,16.543406022255308,Dryland,26,26,39
1048,238,16.927921625052534,Dryland,26,26,39
1233,175,13.334626235247825,Dryland,26,26,39
1085,187,11.323065405562527,Dryland,26,26,39
1082,221,10.62125702904394,Dryland,26,26,39
1094,234,16.104848695282342,Dryland,26,26,39
1123,205,7.811434999480813,Dryland,26,26,39
1044,1216,10.390461990744582,Dryland,26,26,39
1122,195,11.145823086584354,Dryland,26,26,39
185,196,14.523611094389048,Dryland,26,26,39
1151,181,10.624578601793083,Dryland,26,26,39
1083,209,10.861581847209408,Dryland,26,26,39
1232,188,11.042751186908125,Dryland,26,26,39
180,178,0.041836173332401534,Dryland,26,26,39
1054,243,10.147838996365284,Dryland,26,26,39
1095,206,15.976832499766566,Dryland,26,26,39
1231,199,13.332482739999021,Dryland,26,26,39
1092,218,9.44888488076507,Dryland,26,26,39
1226,220,6.445655158928392,Dryland,26,26,39
1243,212,12.272887213857793,Dryland,26,26,39
1149,202,11.845337542986329,Dryland,26,26,39
1096,230,17.527774835169645,Dryland,26,26,39
1246,214,12.04979103902608,Dryland,26,26,39
247,217,6.683937560429735,Dryland,26,26,39
176,227,14.63825401421199,Dryland,26,26,39
1046,207,13.040285430316386,Dryland,26,26,39
1223,182,16.433644092656525,Dryland,26,26,39
247,219,7.686265187219486,Dryland,27,27,39
1045,1167,9.977738122039279,Dryland,27,27,39
176,216,12.082004006907496,Dryland,27,27,39
1043,1117,14.558356444108124,Dryland,27,27,39
248,215,10.364624964068776,Dryland,27,27,39
1089,197,10.70094020785981,Dryland,27,27,39
246,218,9.053560153747522,Dryland,27,27,39
1224,172,17.19998061648073,Dryland,27,27,39
185,234,16.319685914943523,Dryland,27,27,39
1208,177,12.69185312110172,Dryland,27,27,39
1082,188,14.070026991583054,Dryland,27,27,39
1150,186,10.719552173939597,Dryland,27,27,39
1053,209,13.33875549824631,Dryland,27,27,39
1083,187,12.614158032093668,Dryland,27,27,39
