ID,nonPA,mahal.min,LC,times.with.error,times,n
210,212,4.128892368039922,Grassland,15,15,39
1124,203,14.769692049623853,Grassland,15,15,39
1046,179,14.614764502124226,Grassland,15,15,39
1232,216,2.2459756065395093,Grassland,16,16,39
1044,1116,17.06454179739591,Grassland,16,16,39
1225,189,17.03940616989464,Grassland,16,16,39
1084,182,14.616013805592594,Grassland,16,16,39
193,212,9.158849394512586,Grassland,16,16,39
210,178,11.986933759826616,Grassland,16,16,39
1043,1167,9.881705929706255,Grassland,16,16,39
248,196,9.32730822468925,Grassland,16,16,39
1092,213,7.279188402219441,Grassland,16,16,39
1096,239,17.099536805638724,Grassland,16,16,39
1151,197,16.435996680825365,Grassland,16,16,39
1047,235,14.936054561507282,Grassland,16,16,39
1054,222,13.313910762464682,Grassland,16,16,39
1233,202,9.97229930065359,Grassland,16,16,39
247,221,8.08601422010807,Grassland,16,16,39
1223,188,15.062309006728256,Grassland,16,16,39
233,205,6.46411773495789,Grassland,16,16,39
1089,195,5.704670092586933,Grassland,16,16,39
1231,175,14.008353722853919,Grassland,16,16,39
1208,174,11.906580190045927,Grassland,16,16,39
1083,194,14.014189079957374,Grassland,16,16,39
185,209,16.612217607795387,Grassland,16,16,39
1045,1117,15.87607365525555,Grassland,16,16,39
176,211,9.836925788029193,Grassland,16,16,39
1150,201,15.870911792703204,Grassland,16,16,39
1082,187,10.043282697655073,Grassland,16,16,39
1153,186,14.071990486182841,Grassland,16,16,39
246,199,8.671093493494672,Grassland,16,16,39
1094,204,12.181962235386166,Grassland,16,16,39
1243,198,8.913176281009095,Grassland,16,16,39
1052,217,13.832312129056017,Grassland,16,16,39
1149,203,12.511822064524301,Grassland,16,16,39
1245,243,2.120467684266888,Grassland,16,16,39
1046,214,14.134384689841783,Grassland,16,16,39
1246,191,16.559767299654137,Grassland,16,16,39
1085,190,11.771519728413505,Grassland,16,16,39
1093,1163,16.11381943905442,Grassland,16,16,39
1224,181,14.003978439624444,Grassland,16,16,39
1095,207,14.912796024261043,Grassland,16,16,39
1085,191,11.301566487429266,Grassland,17,17,39
1226,215,7.678370049823943,Grassland,17,17,39
1152,209,16.545034352662633,Grassland,17,17,39
1149,226,14.190659162445321,Grassland,17,17,39
1153,178,7.41251260442677,Grassland,17,17,39
1083,189,14.56149484076238,Grassland,17,17,39
1084,190,12.74934627876212,Grassland,17,17,39
1224,200,10.183544645422673,Grassland,17,17,39
1082,196,11.09999352779576,Grassland,17,17,39
1047,224,15.0633610637777,Grassland,17,17,39
1245,204,13.175871641701223,Grassland,17,17,39
233,177,10.726115733991245,Grassland,17,17,39
246,172,9.606009808192756,Grassland,17,17,39
1150,222,9.161695973810376,Grassland,17,17,39
1231,183,15.453575522217841,Grassland,17,17,39
180,179,0.25323977479341925,Grassland,17,17,39
1089,186,15.032478726775539,Grassland,17,17,39
247,198,7.551460863134359,Grassland,17,17,39
193,203,12.103332455442942,Grassland,17,17,39
1045,1216,11.190733029001825,Grassland,17,17,39
1052,213,13.306007778499172,Grassland,17,17,39
185,229,11.283445588965893,Grassland,17,17,39
1048,207,15.216432064849501,Grassland,17,17,39
1243,174,12.088327853569806,Grassland,17,17,39
1225,243,11.39803515419324,Grassland,17,17,39
1096,218,15.87883906646888,Grassland,17,17,39
1092,223,15.296891502762671,Grassland,17,17,39
1124,237,16.46319840487638,Grassland,17,17,39
1223,205,11.20324665390284,Grassland,17,17,39
1053,214,16.209413851928396,Grassland,17,17,39
1081,211,16.90421886221025,Grassland,17,17,39
1232,234,2.511736506820134,Grassland,17,17,39
1093,244,13.018345837114385,Grassland,17,17,39
1094,201,10.891648128973943,Grassland,17,17,39
1044,1213,9.923585212524427,Grassland,17,17,39
1208,195,5.446230099917378,Grassland,17,17,39
1046,181,16.08307074466563,Grassland,17,17,39
248,217,7.2541429581770425,Grassland,17,17,39
1122,197,5.4008980343362385,Grassland,17,17,39
1093,241,10.879387957947568,Grassland,18,18,39
1045,1117,15.87607365525555,Grassland,18,18,39
1096,234,14.949579601315659,Grassland,18,18,39
1052,186,10.738513656576293,Grassland,18,18,39
233,177,10.726115733991245,Grassland,18,18,39
1150,215,13.524474382298918,Grassland,18,18,39
1054,172,17.265091766675944,Grassland,18,18,39
1094,204,12.181962235386166,Grassland,18,18,39
1223,189,14.687057305962735,Grassland,18,18,39
210,199,7.345417471286513,Grassland,18,18,39
1048,213,15.167201240434727,Grassland,18,18,39
1149,226,14.190659162445321,Grassland,18,18,39
1044,1216,10.390461990744582,Grassland,18,18,39
1152,200,17.460894477927745,Grassland,18,18,39
246,224,7.447323166811887,Grassland,18,18,39
248,202,11.0855577926743,Grassland,18,18,39
247,222,6.372118831135817,Grassland,18,18,39
1151,223,11.044418681803583,Grassland,18,18,39
1224,183,8.840215879161077,Grassland,18,18,39
180,217,12.527170011764314,Grassland,18,18,39
1232,188,11.042751186908125,Grassland,18,18,39
1092,191,15.251969457564465,Grassland,18,18,39
1124,197,12.859714223931999,Grassland,18,18,39
1226,184,9.62018015203382,Grassland,18,18,39
1095,212,8.290240542266197,Grassland,18,18,39
1047,219,16.696905794599793,Grassland,18,18,39
1208,179,14.66243206791436,Grassland,18,18,39
1123,208,3.23063074437478,Grassland,18,18,39
193,207,16.113575650434477,Grassland,18,18,39
1153,221,11.188369303929797,Grassland,18,18,39
1085,227,9.056355333360472,Grassland,18,18,39
1245,203,9.761412604642132,Grassland,18,18,39
1122,243,7.277620346333895,Grassland,18,18,39
1233,174,11.882998960720068,Grassland,18,18,39
1225,178,12.599951526255603,Grassland,18,18,39
1231,175,14.008353722853919,Grassland,18,18,39
176,214,11.71737462284561,Grassland,18,18,39
1243,201,7.783858394353939,Grassland,18,18,39
1246,216,11.98235149502572,Grassland,18,18,39
1208,208,1.5476817714970157,Grassland,19,19,39
1151,200,13.178464563711504,Grassland,19,19,39
176,213,14.4604417756172,Grassland,19,19,39
1044,1213,9.923585212524427,Grassland,19,19,39
1053,192,17.182406437577445,Grassland,19,19,39
1081,187,9.91464517157345,Grassland,19,19,39
1093,209,12.043534556533897,Grassland,19,19,39
1232,204,12.386590674120985,Grassland,19,19,39
1233,179,11.104117333413846,Grassland,19,19,39
1152,215,14.620262228536484,Grassland,19,19,39
1094,212,8.33069788387029,Grassland,19,19,39
1046,181,16.08307074466563,Grassland,19,19,39
1223,243,12.412314182943089,Grassland,19,19,39
1243,197,10.19950707233847,Grassland,19,19,39
1246,196,15.660560433752172,Grassland,19,19,39
1082,214,11.604543957347246,Grassland,19,19,39
1089,207,6.125307339374201,Grassland,19,19,39
1150,223,11.25036524057312,Grassland,19,19,39
1047,205,17.220998334145186,Grassland,19,19,39
180,195,16.226641052654426,Grassland,19,19,39
1095,1088,7.953538913585943,Grassland,19,19,39
1083,191,13.434252908004554,Grassland,19,19,39
1224,220,3.7304595537805936,Grassland,19,19,39
1153,202,15.83819912504691,Grassland,19,19,39
1048,229,15.974559900597086,Grassland,19,19,39
246,199,8.671093493494672,Grassland,19,19,39
1085,216,8.499677551974987,Grassland,19,19,39
210,184,15.170024183811588,Grassland,19,19,39
185,226,16.957584850375465,Grassland,19,19,39
1052,190,15.664204361150608,Grassland,19,19,39
1226,221,9.690260718617905,Grassland,19,19,39
1245,222,8.3515526421259,Grassland,19,19,39
1096,201,9.995489650334864,Grassland,19,19,39
247,174,15.499284142452849,Grassland,19,19,39
1149,172,12.691907514813451,Grassland,19,19,39
1043,1172,6.836345488770879,Grassland,19,19,39
1045,1117,15.87607365525555,Grassland,19,19,39
1054,234,16.199847680652404,Grassland,19,19,39
1084,188,16.662575163996777,Grassland,19,19,39
1052,224,14.043552313325993,Grassland,20,20,39
233,191,15.859218807198953,Grassland,20,20,39
1149,208,7.213545129405509,Grassland,20,20,39
1043,1168,7.42362297069443,Grassland,20,20,39
1044,1216,10.390461990744582,Grassland,20,20,39
1096,218,15.87883906646888,Grassland,20,20,39
1082,217,8.390410650978922,Grassland,20,20,39
1245,223,11.97771478117262,Grassland,20,20,39
1094,201,10.891648128973943,Grassland,20,20,39
1045,1174,7.796860426341422,Grassland,20,20,39
1225,179,13.495822419642291,Grassland,20,20,39
1233,203,11.443923736374089,Grassland,20,20,39
1124,196,16.141218534493262,Grassland,20,20,39
1224,184,8.149967285183898,Grassland,20,20,39
1208,200,6.330021419744005,Grassland,20,20,39
247,195,12.501502224364113,Grassland,20,20,39
1226,219,7.845670106102212,Grassland,20,20,39
193,198,11.533654451314156,Grassland,20,20,39
1243,230,7.958157954504832,Grassland,20,20,39
1046,213,13.36622092403662,Grassland,20,20,39
1095,228,16.837278060406334,Grassland,20,20,39
1246,186,11.009615843840939,Grassland,20,20,39
1150,212,10.805117947307595,Grassland,20,20,39
1083,215,11.488266710793614,Grassland,20,20,39
248,174,16.57004924215225,Grassland,20,20,39
1048,216,16.314785798473856,Grassland,20,20,39
1152,177,7.896259165800577,Grassland,20,20,39
1232,234,2.511736506820134,Grassland,20,20,39
1053,187,16.13084557494264,Grassland,20,20,39
185,235,10.529655441750197,Grassland,20,20,39
1151,207,6.711636214351159,Grassland,20,20,39
1122,204,14.71931870682189,Grassland,20,20,39
1123,197,5.418950724332782,Grassland,20,20,39
180,205,12.523199403767517,Grassland,20,20,39
1153,202,15.83819912504691,Grassland,20,20,39
1231,181,11.247296049351567,Grassland,20,20,39
1084,183,17.419964612544277,Grassland,20,20,39
1093,199,15.099299178669211,Grassland,20,20,39
176,221,11.488368728817585,Grassland,20,20,39
1089,220,7.3747379717601085,Grassland,21,21,39
1231,213,4.376082649122786,Grassland,21,21,39
1225,202,16.619615058740667,Grassland,21,21,39
180,217,12.527170011764314,Grassland,21,21,39
1233,181,11.343085342464983,Grassland,21,21,39
248,225,8.314848204113847,Grassland,21,21,39
1122,243,7.277620346333895,Grassland,21,21,39
1054,192,16.77918964513927,Grassland,21,21,39
1232,198,12.447052930127468,Grassland,21,21,39
1044,1213,9.923585212524427,Grassland,21,21,39
1245,196,14.713979752580848,Grassland,21,21,39
1151,234,9.105560872802128,Grassland,21,21,39
1224,174,16.698599507331306,Grassland,21,21,39
1052,206,15.594848774418745,Grassland,21,21,39
1082,189,11.520581679938369,Grassland,21,21,39
1123,203,4.078346036773302,Grassland,21,21,39
210,182,15.047581992660799,Grassland,21,21,39
1053,212,16.524484293385783,Grassland,21,21,39
1093,199,15.099299178669211,Grassland,21,21,39
1047,205,17.220998334145186,Grassland,21,21,39
1043,221,14.173160092508029,Grassland,21,21,39
1096,207,13.955131799586031,Grassland,21,21,39
176,178,0.10793600796517337,Grassland,21,21,39
1152,177,7.896259165800577,Grassland,21,21,39
1226,211,10.24180893855886,Grassland,21,21,39
1083,214,16.630138277180468,Grassland,21,21,39
1149,215,13.420060635742313,Grassland,21,21,39
185,183,2.146163992310892,Grassland,21,21,39
1046,186,11.732912345483069,Grassland,21,21,39
1223,179,15.807125215314407,Grassland,21,21,39
1048,216,16.314785798473856,Grassland,21,21,39
193,201,12.318779175672478,Grassland,21,21,39
1084,187,13.465714372528375,Grassland,21,21,39
1124,218,17.512889031887283,Grassland,21,21,39
1045,1116,16.420475776236348,Grassland,21,21,39
246,208,7.089274332016429,Grassland,21,21,39
1150,219,10.880664147955724,Grassland,21,21,39
1243,209,15.571401403562309,Grassland,21,21,39
1208,194,9.627892589886288,Grassland,21,21,39
1081,213,11.459226543018424,Grassland,22,22,39
1150,183,13.833230766744892,Grassland,22,22,39
1085,191,11.301566487429266,Grassland,22,22,39
1048,221,12.142586223341791,Grassland,22,22,39
1084,187,13.465714372528375,Grassland,22,22,39
1089,201,11.644701379635089,Grassland,22,22,39
1083,216,13.864117003938041,Grassland,22,22,39
1045,1214,9.516390726224643,Grassland,22,22,39
1052,189,16.466913052140672,Grassland,22,22,39
1246,197,17.02653447388404,Grassland,22,22,39
1054,207,12.407105673310971,Grassland,22,22,39
246,227,13.68728241742458,Grassland,22,22,39
1231,223,1.5267389553406843,Grassland,22,22,39
1096,204,10.712676795622238,Grassland,22,22,39
1094,202,11.437120561178821,Grassland,22,22,39
176,196,9.066407511638786,Grassland,22,22,39
1153,225,13.004887369559256,Grassland,22,22,39
1225,212,10.59985375565356,Grassland,22,22,39
1046,234,14.991754796454464,Grassland,22,22,39
1095,206,15.976832499766566,Grassland,22,22,39
1082,208,12.680907350466937,Grassland,22,22,39
1233,178,11.690072473471504,Grassland,22,22,39
1092,175,15.034362126782407,Grassland,22,22,39
1053,195,17.05396004102553,Grassland,22,22,39
1043,1215,7.9279674287719475,Grassland,22,22,39
1124,220,17.309880865454996,Grassland,22,22,39
1224,184,8.149967285183898,Grassland,22,22,39
1232,199,12.744480752711741,Grassland,22,22,39
1151,182,15.133174180817145,Grassland,22,22,39
233,243,12.554670734951943,Grassland,22,22,39
1243,209,15.571401403562309,Grassland,22,22,39
1047,211,13.877586059317734,Grassland,22,22,39
1223,177,12.990705139806016,Grassland,22,22,39
1245,205,6.911401240331937,Grassland,22,22,39
247,217,6.683937560429735,Grassland,22,22,39
1226,224,3.9037445496559666,Grassland,22,22,39
1122,200,2.264400047332228,Grassland,22,22,39
1093,198,11.418542112739312,Grassland,22,22,39
193,194,2.76850373143204,Grassland,22,22,39
1243,172,10.417029744008726,Grassland,23,23,39
1045,221,15.886698834416897,Grassland,23,23,39
1208,182,12.696147016275479,Grassland,23,23,39
1053,198,17.45934841590032,Grassland,23,23,39
1151,178,8.467022512452042,Grassland,23,23,39
1153,203,15.903824006853103,Grassland,23,23,39
1223,196,5.883469585657561,Grassland,23,23,39
1095,206,15.976832499766566,Grassland,23,23,39
1122,200,2.264400047332228,Grassland,23,23,39
1084,190,12.74934627876212,Grassland,23,23,39
1082,234,13.253394486868755,Grassland,23,23,39
1046,181,16.08307074466563,Grassland,23,23,39
1152,220,9.435621251240825,Grassland,23,23,39
1123,184,13.259594185671208,Grassland,23,23,39
1094,209,11.827647673406364,Grassland,23,23,39
1233,183,16.66547788805133,Grassland,23,23,39
1043,1166,12.38245519541486,Grassland,23,23,39
1231,188,13.792178706172407,Grassland,23,23,39
193,194,2.76850373143204,Grassland,23,23,39
1083,227,12.984838258012122,Grassland,23,23,39
1081,222,13.908478035472998,Grassland,23,23,39
246,197,7.807255213011269,Grassland,23,23,39
1044,1116,17.06454179739591,Grassland,23,23,39
1096,199,13.247520239710495,Grassland,23,23,39
1092,187,16.256378946462398,Grassland,23,23,39
233,212,9.69292997976477,Grassland,23,23,39
247,208,4.518739730518627,Grassland,23,23,39
180,186,15.183950293759189,Grassland,23,23,39
1224,205,9.298545615861938,Grassland,23,23,39
1048,214,17.060429672209644,Grassland,23,23,39
1052,218,9.815884371157452,Grassland,23,23,39
1047,229,17.086913942713664,Grassland,23,23,39
1246,207,8.402515396315536,Grassland,23,23,39
1085,195,12.77303098162749,Grassland,23,23,39
1245,192,16.126342122570843,Grassland,23,23,39
210,179,13.32040778829187,Grassland,23,23,39
1149,174,14.415134978574802,Grassland,23,23,39
1232,211,1.228838359461631,Grassland,23,23,39
1089,213,5.049050392924458,Grassland,23,23,39
1231,187,15.856106024367149,Grassland,24,24,39
1094,209,11.827647673406364,Grassland,24,24,39
1096,212,8.15335760434604,Grassland,24,24,39
210,194,8.390728596740813,Grassland,24,24,39
1084,184,16.86042099020939,Grassland,24,24,39
1052,215,14.406128544432214,Grassland,24,24,39
1151,196,8.630471423319944,Grassland,24,24,39
1046,207,13.040285430316386,Grassland,24,24,39
246,198,10.338770566804225,Grassland,24,24,39
1123,201,7.860462542951844,Grassland,24,24,39
1085,192,13.84149584323637,Grassland,24,24,39
1045,1175,8.867649907334554,Grassland,24,24,39
248,218,7.538567865635353,Grassland,24,24,39
1233,174,11.882998960720068,Grassland,24,24,39
1224,177,12.365049744640983,Grassland,24,24,39
1223,190,12.033181340917816,Grassland,24,24,39
1208,186,7.642727552984893,Grassland,24,24,39
1089,200,8.630128937306946,Grassland,24,24,39
185,211,13.4297430459139,Grassland,24,24,39
193,199,16.568015856354496,Grassland,24,24,39
1053,216,14.052877019226356,Grassland,24,24,39
1152,172,14.717087396254422,Grassland,24,24,39
1150,234,9.96864707063548,Grassland,24,24,39
1149,219,10.702860196359884,Grassland,24,24,39
1044,1172,7.379343396090386,Grassland,24,24,39
1043,1167,9.881705929706255,Grassland,24,24,39
1095,220,17.42306588122116,Grassland,24,24,39
1243,183,16.325695217147153,Grassland,24,24,39
1246,243,2.3669016996457786,Grassland,24,24,39
247,208,4.518739730518627,Grassland,24,24,39
1122,197,5.4008980343362385,Grassland,24,24,39
1048,205,15.991719953576695,Grassland,24,24,39
1093,204,13.993490408369732,Grassland,24,24,39
1226,182,13.19532519706866,Grassland,24,24,39
1124,206,16.897550303519772,Grassland,24,24,39
233,181,11.826610188749298,Grassland,24,24,39
1082,188,14.070026991583054,Grassland,24,24,39
1232,203,11.167226718189237,Grassland,24,24,39
1083,195,15.012088364682523,Grassland,24,24,39
1054,187,16.096781423401296,Grassland,25,25,39
1083,190,13.784474783334362,Grassland,25,25,39
1095,206,15.976832499766566,Grassland,25,25,39
1208,188,14.365225613215193,Grassland,25,25,39
210,197,5.246733989683252,Grassland,25,25,39
1053,174,16.518453719667242,Grassland,25,25,39
193,199,16.568015856354496,Grassland,25,25,39
1044,1117,16.159184777181895,Grassland,25,25,39
246,203,8.557311810308416,Grassland,25,25,39
180,216,11.923564928790958,Grassland,25,25,39
1092,243,16.40010019641322,Grassland,25,25,39
185,208,11.676093613924397,Grassland,25,25,39
1046,226,16.69496690776608,Grassland,25,25,39
1123,198,4.168220336363672,Grassland,25,25,39
1124,225,16.470562488006514,Grassland,25,25,39
1084,182,14.616013805592594,Grassland,25,25,39
1149,181,10.443369462167242,Grassland,25,25,39
1122,205,7.77539482592648,Grassland,25,25,39
1081,192,12.67990710448556,Grassland,25,25,39
1150,172,12.774708699439246,Grassland,25,25,39
1152,202,14.867393128439318,Grassland,25,25,39
233,183,9.695540373005478,Grassland,25,25,39
1225,227,1.9112376591271925,Grassland,25,25,39
1153,178,7.41251260442677,Grassland,25,25,39
1089,191,16.73476148754084,Grassland,25,25,39
247,214,9.179731733103711,Grassland,25,25,39
176,195,17.320951182111678,Grassland,25,25,39
1085,207,10.760644076874614,Grassland,25,25,39
1233,201,10.538616552858587,Grassland,25,25,39
1226,186,9.081770322851295,Grassland,25,25,39
1045,1174,7.796860426341422,Grassland,25,25,39
1223,234,8.928611401641746,Grassland,25,25,39
1096,239,17.099536805638724,Grassland,25,25,39
1232,219,1.4395439320616026,Grassland,25,25,39
1245,209,15.545257306962068,Grassland,25,25,39
1243,217,8.414817350862426,Grassland,25,25,39
1246,220,8.998995342425864,Grassland,25,25,39
1043,1215,7.9279674287719475,Grassland,25,25,39
1082,215,7.864895585109276,Grassland,25,25,39
233,183,9.695540373005478,Grassland,26,26,39
1224,194,17.53357415511902,Grassland,26,26,39
246,197,7.807255213011269,Grassland,26,26,39
1093,241,10.879387957947568,Grassland,26,26,39
1208,172,13.683196603141523,Grassland,26,26,39
1043,1214,8.082686183596874,Grassland,26,26,39
1089,174,16.577875038023407,Grassland,26,26,39
1245,200,16.709303263700942,Grassland,26,26,39
1047,213,16.053239908741375,Grassland,26,26,39
