ID,nonPA,mahal.min,LC,times.with.error,times,n
180,181,5.139310434213116,Woodland,38,38,15
1046,1172,11.172097227445665,Woodland,38,38,15
1044,1168,14.724282772314988,Woodland,38,38,15
1048,1211,17.08937657079901,Woodland,38,38,15
1153,211,11.662536615471382,Grassland,39,39,15
1149,175,17.074213419234376,Grassland,39,39,15
1226,1100,13.619760104365561,Grassland,39,39,15
1081,219,15.995972333655049,Grassland,39,39,15
1123,206,8.429575017592208,Grassland,39,39,15
1224,226,5.288722702304502,Shrubland,39,39,15
246,195,12.085433337533514,Shrubland,39,39,15
247,183,13.067863140093461,Shrubland,39,39,15
1223,197,16.80011835891755,Shrubland,39,39,15
248,232,6.556302200003276,Shrubland,39,39,15
1096,1227,12.600873735444017,Woodland,39,39,15
180,1201,12.63551905913473,Woodland,39,39,15
176,1170,16.12810914543965,Woodland,39,39,15
1044,1177,17.181700920795816,Woodland,39,39,15
1046,1199,15.624184305871605,Woodland,39,39,15
1084,220,15.734525965143341,Grassland,40,40,15
1150,206,8.297475918381538,Grassland,40,40,15
1225,1003,10.499049491894034,Grassland,40,40,15
1152,207,12.483088745848342,Grassland,40,40,15
210,189,10.378083503378628,Grassland,40,40,15
1224,224,1.2500835041723128,Shrubland,40,40,15
1231,243,7.037413155568553,Shrubland,40,40,15
246,223,5.4888037123961,Shrubland,40,40,15
1208,229,1.262272945476033,Shrubland,40,40,15
1094,1090,10.650753933079132,Shrubland,40,40,15
1047,1216,17.249008266421882,Woodland,40,40,15
1096,1230,9.509453863887144,Woodland,40,40,15
176,181,7.436797914015787,Woodland,40,40,15
1095,1227,13.674089906463651,Woodland,40,40,15
180,1201,12.63551905913473,Woodland,40,40,15
210,187,10.371853866814698,Grassland,41,41,15
1082,218,11.093568494449363,Grassland,41,41,15
1081,1086,0.33429798137285804,Grassland,41,41,15
1232,188,10.717871491933094,Grassland,41,41,15
233,208,4.047290016302568,Grassland,41,41,15
246,203,12.331092207052462,Shrubland,41,41,15
1223,222,5.735918028540817,Shrubland,41,41,15
1053,1257,17.07458016568292,Shrubland,41,41,15
1122,202,8.699758079734147,Shrubland,41,41,15
1054,1259,17.3578256278186,Shrubland,41,41,15
176,1201,13.702904548709387,Woodland,41,41,15
1043,1143,12.919285100034774,Woodland,41,41,15
1044,1168,14.724282772314988,Woodland,41,41,15
1047,1177,9.543061728788553,Woodland,41,41,15
1096,1227,12.600873735444017,Woodland,41,41,15
1081,237,16.226957439240998,Grassland,42,42,15
1226,1013,15.836778929470851,Grassland,42,42,15
1083,1100,15.403422514810854,Grassland,42,42,15
1123,213,6.951681302583138,Grassland,42,42,15
1152,174,14.047733890525,Grassland,42,42,15
185,243,12.535240433697243,Shrubland,42,42,15
1246,186,13.633526647320249,Shrubland,42,42,15
248,197,13.534178440023553,Shrubland,42,42,15
1054,184,17.488999041309604,Shrubland,42,42,15
1245,226,12.996444083787875,Shrubland,42,42,15
1043,1176,14.860593780328417,Woodland,42,42,15
180,179,0.3698658628081227,Woodland,42,42,15
1047,1142,12.739044578720934,Woodland,42,42,15
1096,1097,5.238654900582598,Woodland,42,42,15
1045,1212,14.309624160899237,Woodland,42,42,15
1083,217,14.169767994614,Grassland,43,43,15
1149,206,8.020334134146031,Grassland,43,43,15
1084,218,12.335128318547842,Grassland,43,43,15
1081,221,17.19851429732499,Grassland,43,43,15
1150,205,8.686687986537356,Grassland,43,43,15
1245,240,3.5071315330730104,Shrubland,43,43,15
1053,1213,17.125639426486444,Shrubland,43,43,15
1224,242,8.687142990991834,Shrubland,43,43,15
193,198,15.921747078174754,Shrubland,43,43,15
1092,194,11.391559130713743,Shrubland,43,43,15
1045,1201,11.03976508916645,Woodland,43,43,15
1043,1167,14.86390255873578,Woodland,43,43,15
1044,1143,15.384597132798898,Woodland,43,43,15
1047,1138,10.136867975808862,Woodland,43,43,15
1048,1212,15.180519326709145,Woodland,43,43,15
1150,192,15.548107747611565,Grassland,44,44,15
1083,1100,15.403422514810854,Grassland,44,44,15
1152,208,11.63949452692297,Grassland,44,44,15
1225,219,14.460320900599863,Grassland,44,44,15
1149,172,9.840756542911624,Grassland,44,44,15
193,195,5.73518497328436,Shrubland,44,44,15
1054,1207,13.940213239272701,Shrubland,44,44,15
1093,1066,14.354348775825818,Shrubland,44,44,15
1223,197,16.80011835891755,Shrubland,44,44,15
1092,228,4.332625783551956,Shrubland,44,44,15
176,1170,16.12810914543965,Woodland,44,44,15
1048,1216,15.913006382763228,Woodland,44,44,15
1045,1210,13.958548808421273,Woodland,44,44,15
1095,1098,4.655026237507856,Woodland,44,44,15
1043,1176,14.860593780328417,Woodland,44,44,15
1123,234,10.240961805322737,Grassland,45,45,15
1152,217,16.489046629890424,Grassland,45,45,15
1085,1086,0.8261532711064052,Grassland,45,45,15
1225,214,15.94757099621722,Grassland,45,45,15
1082,237,16.20964476732911,Grassland,45,45,15
185,183,2.7282546535135648,Shrubland,45,45,15
1224,184,9.697161641019294,Shrubland,45,45,15
1089,243,11.592687175713298,Shrubland,45,45,15
193,202,13.982012384848709,Shrubland,45,45,15
1122,196,7.277254729795305,Shrubland,45,45,15
1045,1143,14.446393601989977,Woodland,45,45,15
1096,1230,9.509453863887144,Woodland,45,45,15
1047,1139,9.948658549755844,Woodland,45,45,15
1095,1227,13.674089906463651,Woodland,45,45,15
180,1199,14.286163112744426,Woodland,45,45,15
1153,205,7.386126125671669,Grassland,46,46,15
210,189,10.378083503378628,Grassland,46,46,15
1225,237,17.020478639459338,Grassland,46,46,15
1083,209,17.029881573525156,Grassland,46,46,15
1232,188,10.717871491933094,Grassland,46,46,15
1053,1206,14.691504184589952,Shrubland,46,46,15
1151,203,11.624874628700926,Shrubland,46,46,15
193,1066,14.444577025792682,Shrubland,46,46,15
1093,241,9.886115855407098,Shrubland,46,46,15
1233,186,11.575764126500005,Shrubland,46,46,15
1096,1099,8.539303770491234,Woodland,46,46,15
1095,1228,12.310292431798384,Woodland,46,46,15
1048,1140,15.254193529595346,Woodland,46,46,15
176,1199,14.202714566932586,Woodland,46,46,15
1046,1209,17.480804942136576,Woodland,46,46,15
1083,218,13.339035828554994,Grassland,47,47,15
1082,216,13.264394729862458,Grassland,47,47,15
1153,234,12.47246522872723,Grassland,47,47,15
1084,220,15.734525965143341,Grassland,47,47,15
1081,1086,0.33429798137285804,Grassland,47,47,15
185,224,11.113174734203492,Shrubland,47,47,15
1151,245,15.402188762657826,Shrubland,47,47,15
1089,196,6.610652337034548,Shrubland,47,47,15
246,200,13.82676958506517,Shrubland,47,47,15
1223,229,3.886209067673555,Shrubland,47,47,15
176,177,2.8620187854232775,Woodland,47,47,15
1046,1167,15.197600742402535,Woodland,47,47,15
1095,1099,9.922461183865268,Woodland,47,47,15
1047,1172,13.706012249645953,Woodland,47,47,15
180,179,0.3698658628081227,Woodland,47,47,15
1226,1014,17.467235554473984,Grassland,48,48,15
1150,218,11.994490277780418,Grassland,48,48,15
1225,219,14.460320900599863,Grassland,48,48,15
1153,234,12.47246522872723,Grassland,48,48,15
1149,192,15.168429036408666,Grassland,48,48,15
1052,1222,16.07046512080848,Shrubland,48,48,15
248,198,12.518141045108983,Shrubland,48,48,15
1092,243,14.959865344221692,Shrubland,48,48,15
1151,1001,13.71988112048333,Shrubland,48,48,15
1231,184,14.661280759465498,Shrubland,48,48,15
1046,1172,11.172097227445665,Woodland,48,48,15
1044,1167,17.27106009963705,Woodland,48,48,15
1045,1209,16.543915081300433,Woodland,48,48,15
180,179,0.3698658628081227,Woodland,48,48,15
1043,1176,14.860593780328417,Woodland,48,48,15
1085,216,12.457977732435225,Grassland,49,49,15
1149,175,17.074213419234376,Grassland,49,49,15
1226,1003,15.036096047205339,Grassland,49,49,15
1232,187,12.329478163625161,Grassland,49,49,15
1082,237,16.20964476732911,Grassland,49,49,15
1245,222,7.238159078323439,Shrubland,49,49,15
248,183,13.003253965671094,Shrubland,49,49,15
1223,186,11.666809485275618,Shrubland,49,49,15
1054,1213,16.06209770090273,Shrubland,49,49,15
1089,243,11.592687175713298,Shrubland,49,49,15
180,1174,16.847293046945857,Woodland,49,49,15
1046,1176,12.70746496311192,Woodland,49,49,15
1096,1230,9.509453863887144,Woodland,49,49,15
1044,1177,17.181700920795816,Woodland,49,49,15
1095,1098,4.655026237507856,Woodland,49,49,15
1153,211,11.662536615471382,Grassland,50,50,15
210,174,7.181529379873972,Grassland,50,50,15
1084,217,12.851371734447257,Grassland,50,50,15
233,220,3.563517963389885,Grassland,50,50,15
1083,218,13.339035828554994,Grassland,50,50,15
1246,202,10.061736787310473,Shrubland,50,50,15
1151,1006,14.507085591168806,Shrubland,50,50,15
1094,1067,10.925557877262817,Shrubland,50,50,15
248,224,5.447819257256884,Shrubland,50,50,15
193,244,11.428173218017518,Shrubland,50,50,15
1048,1137,9.599027638493023,Woodland,50,50,15
180,1167,17.304947361177955,Woodland,50,50,15
176,179,0.5457708164366193,Woodland,50,50,15
1043,1199,11.162316864875079,Woodland,50,50,15
1044,1177,17.181700920795816,Woodland,50,50,15
1123,234,10.240961805322737,Grassland,51,51,15
210,192,9.46913296591352,Grassland,51,51,15
1081,216,13.954175334692227,Grassland,51,51,15
1084,1003,16.96125577235935,Grassland,51,51,15
1152,206,10.372811869875749,Grassland,51,51,15
185,222,12.649755050684563,Shrubland,51,51,15
1224,186,12.166729238208694,Shrubland,51,51,15
1094,199,15.528970643471087,Shrubland,51,51,15
1122,226,13.444997303498345,Shrubland,51,51,15
1092,197,7.811612377815464,Shrubland,51,51,15
1044,1143,15.384597132798898,Woodland,51,51,15
1043,1177,13.518148659878262,Woodland,51,51,15
1095,1230,10.480007792225472,Woodland,51,51,15
180,1200,13.640739814211454,Woodland,51,51,15
1045,1167,17.219744954065828,Woodland,51,51,15
1082,1255,15.900969998923754,Grassland,52,52,15
1123,234,10.240961805322737,Grassland,52,52,15
1150,205,8.686687986537356,Grassland,52,52,15
1083,1086,6.335118087086945,Grassland,52,52,15
1153,191,16.836028507694056,Grassland,52,52,15
1122,200,2.7855901448521134,Shrubland,52,52,15
1054,1213,16.06209770090273,Shrubland,52,52,15
1208,228,2.04365049126342,Shrubland,52,52,15
247,195,14.159903726893544,Shrubland,52,52,15
1151,1005,14.41824790648978,Shrubland,52,52,15
176,1199,14.202714566932586,Woodland,52,52,15
1046,1200,12.81740735392908,Woodland,52,52,15
1095,1098,4.655026237507856,Woodland,52,52,15
1048,1141,14.56430126496122,Woodland,52,52,15
1043,1166,16.00819455145092,Woodland,52,52,15
1081,215,15.015136714709243,Grassland,53,53,15
1232,190,11.024605640398706,Grassland,53,53,15
1082,214,16.29361539773025,Grassland,53,53,15
1149,205,8.006354852160818,Grassland,53,53,15
210,187,10.371853866814698,Grassland,53,53,15
1122,227,9.696037829189061,Shrubland,53,53,15
1094,1066,13.189143111751642,Shrubland,53,53,15
248,183,13.003253965671094,Shrubland,53,53,15
246,195,12.085433337533514,Shrubland,53,53,15
1224,243,11.46134972341784,Shrubland,53,53,15
1047,1200,16.587350161161304,Woodland,53,53,15
176,1202,14.535513212367269,Woodland,53,53,15
1096,1098,4.161270065498769,Woodland,53,53,15
180,179,0.3698658628081227,Woodland,53,53,15
1043,1176,14.860593780328417,Woodland,53,53,15
1149,191,14.507856914219804,Grassland,54,54,15
1123,201,14.29882213361221,Grassland,54,54,15
1081,218,11.37023683277784,Grassland,54,54,15
1083,1100,15.403422514810854,Grassland,54,54,15
1225,237,17.020478639459338,Grassland,54,54,15
1208,183,13.784624384185374,Shrubland,54,54,15
1223,225,5.051392853972788,Shrubland,54,54,15
1246,195,10.16866346564646,Shrubland,54,54,15
1122,202,8.699758079734147,Shrubland,54,54,15
247,227,7.925473385795226,Shrubland,54,54,15
1045,1209,16.543915081300433,Woodland,54,54,15
1044,1167,17.27106009963705,Woodland,54,54,15
1095,1227,13.674089906463651,Woodland,54,54,15
176,178,0.5392669410712879,Woodland,54,54,15
180,177,1.0090444893187318,Woodland,54,54,15
233,234,5.339160648750666,Grassland,55,55,15
1082,216,13.264394729862458,Grassland,55,55,15
1232,191,9.05586974838668,Grassland,55,55,15
1153,205,7.386126125671669,Grassland,55,55,15
1152,206,10.372811869875749,Grassland,55,55,15
1094,1090,10.650753933079132,Shrubland,55,55,15
1151,203,11.624874628700926,Shrubland,55,55,15
1208,183,13.784624384185374,Shrubland,55,55,15
1054,1179,10.465712909514925,Shrubland,55,55,15
185,240,13.275646258500881,Shrubland,55,55,15
1043,1209,14.874637579851855,Woodland,55,55,15
1044,1211,13.931131128910524,Woodland,55,55,15
1047,1137,10.702029144533,Woodland,55,55,15
1046,1176,12.70746496311192,Woodland,55,55,15
1045,1145,10.419961336694547,Woodland,55,55,15
1149,190,15.696366213538077,Grassland,56,56,15
210,234,0.9192649668552892,Grassland,56,56,15
1153,213,12.501593226826332,Grassland,56,56,15
1232,205,7.440687493702042,Grassland,56,56,15
233,207,6.2647792168797105,Grassland,56,56,15
185,243,12.535240433697243,Shrubland,56,56,15
1208,197,7.25037358658651,Shrubland,56,56,15
247,228,12.70081531292863,Shrubland,56,56,15
1089,200,7.793145608200719,Shrubland,56,56,15
1053,1207,14.800389164691639,Shrubland,56,56,15
1044,1210,14.018126243362756,Woodland,56,56,15
1095,1227,13.674089906463651,Woodland,56,56,15
180,1201,12.63551905913473,Woodland,56,56,15
1046,1167,15.197600742402535,Woodland,56,56,15
1047,1141,16.213739470873296,Woodland,56,56,15
210,192,9.46913296591352,Grassland,57,57,15
1081,216,13.954175334692227,Grassland,57,57,15
1085,220,16.968057041237234,Grassland,57,57,15
1082,215,15.14136864604321,Grassland,57,57,15
233,234,5.339160648750666,Grassland,57,57,15
1231,224,2.984952475578615,Shrubland,57,57,15
248,222,6.6822039288312025,Shrubland,57,57,15
246,227,15.048668173149927,Shrubland,57,57,15
1052,1215,14.612840179547721,Shrubland,57,57,15
1224,183,10.187057421104821,Shrubland,57,57,15
1045,1212,14.309624160899237,Woodland,57,57,15
1044,1177,17.181700920795816,Woodland,57,57,15
1095,1097,5.248150316606366,Woodland,57,57,15
1047,1141,16.213739470873296,Woodland,57,57,15
1096,1230,9.509453863887144,Woodland,57,57,15
1123,175,16.660933572961536,Grassland,58,58,15
1083,216,17.314073892057717,Grassland,58,58,15
1084,214,12.153131299027583,Grassland,58,58,15
1153,213,12.501593226826332,Grassland,58,58,15
1225,219,14.460320900599863,Grassland,58,58,15
246,200,13.82676958506517,Shrubland,58,58,15
1231,225,6.2443466906575775,Shrubland,58,58,15
1052,1206,16.738323979011785,Shrubland,58,58,15
1233,198,16.483782726016514,Shrubland,58,58,15
247,196,8.384535363972258,Shrubland,58,58,15
1045,1200,10.733669013656723,Woodland,58,58,15
1047,1172,13.706012249645953,Woodland,58,58,15
176,178,0.5392669410712879,Woodland,58,58,15
1096,1097,5.238654900582598,Woodland,58,58,15
1046,1166,16.660429861604907,Woodland,58,58,15
1082,215,15.14136864604321,Grassland,59,59,15
1081,218,11.37023683277784,Grassland,59,59,15
1123,217,8.714891382037575,Grassland,59,59,15
1083,1100,15.403422514810854,Grassland,59,59,15
1232,189,12.069444181924203,Grassland,59,59,15
1094,1090,10.650753933079132,Shrubland,59,59,15
1093,1164,17.457330316420475,Shrubland,59,59,15
1053,1213,17.125639426486444,Shrubland,59,59,15
1054,1222,13.000343976362931,Shrubland,59,59,15
1231,186,11.957668150146626,Shrubland,59,59,15
1045,1168,16.040578113375304,Woodland,59,59,15
180,1199,14.286163112744426,Woodland,59,59,15
1047,1201,16.97563055787593,Woodland,59,59,15
1096,1227,12.600873735444017,Woodland,59,59,15
1044,1211,13.931131128910524,Woodland,59,59,15
1225,218,12.596562421144217,Grassland,60,60,15
1081,1255,15.788347525764637,Grassland,60,60,15
1152,219,14.553081221873649,Grassland,60,60,15
1153,191,16.836028507694056,Grassland,60,60,15
1232,190,11.024605640398706,Grassland,60,60,15
248,184,13.799556612807395,Shrubland,60,60,15
1094,241,9.181600208822102,Shrubland,60,60,15
246,200,13.82676958506517,Shrubland,60,60,15
1054,1257,16.549222251112003,Shrubland,60,60,15
1122,194,16.619978257735617,Shrubland,60,60,15
1095,1227,13.674089906463651,Woodland,60,60,15
180,1169,14.666130328864275,Woodland,60,60,15
1043,1211,12.168332790224696,Woodland,60,60,15
1048,1168,12.43238107392167,Woodland,60,60,15
1096,1099,8.539303770491234,Woodland,60,60,15
1083,237,16.852856099932826,Grassland,61,61,15
210,191,7.803638618691738,Grassland,61,61,15
1232,205,7.440687493702042,Grassland,61,61,15
1123,212,13.057132677676272,Grassland,61,61,15
1082,1255,15.900969998923754,Grassland,61,61,15
246,183,17.247796354581684,Shrubland,61,61,15
1053,1213,17.125639426486444,Shrubland,61,61,15
1246,202,10.061736787310473,Shrubland,61,61,15
1054,1179,10.465712909514925,Shrubland,61,61,15
193,203,16.173857184087247,Shrubland,61,61,15
1096,1098,4.161270065498769,Woodland,61,61,15
1047,1140,16.970599392033442,Woodland,61,61,15
1043,1172,13.967061504578838,Woodland,61,61,15
1095,1227,13.674089906463651,Woodland,61,61,15
180,1199,14.286163112744426,Woodland,61,61,15
233,234,5.339160648750666,Grassland,62,62,15
1085,217,12.906662355006102,Grassland,62,62,15
1153,220,11.963921977654902,Grassland,62,62,15
1232,175,9.58694964378532,Grassland,62,62,15
1084,216,10.450166941054155,Grassland,62,62,15
1052,186,16.449115263826098,Shrubland,62,62,15
1231,243,7.037413155568553,Shrubland,62,62,15
185,228,16.398105370325606,Shrubland,62,62,15
193,1101,17.058203862903344,Shrubland,62,62,15
1246,195,10.16866346564646,Shrubland,62,62,15
1048,1216,15.913006382763228,Woodland,62,62,15
180,1169,14.666130328864275,Woodland,62,62,15
176,177,2.8620187854232775,Woodland,62,62,15
1047,1172,13.706012249645953,Woodland,62,62,15
1046,1199,15.624184305871605,Woodland,62,62,15
1083,215,15.048022109852917,Grassland,63,63,15
1085,218,10.548640978245142,Grassland,63,63,15
1153,234,12.47246522872723,Grassland,63,63,15
233,205,12.988279429236837,Grassland,63,63,15
1082,219,15.082308467051039,Grassland,63,63,15
1094,1163,17.238278361630634,Shrubland,63,63,15
1224,197,11.944754539089619,Shrubland,63,63,15
1233,203,14.88121016011797,Shrubland,63,63,15
193,241,9.710364877750921,Shrubland,63,63,15
1053,1222,13.936785579500386,Shrubland,63,63,15
180,181,5.139310434213116,Woodland,63,63,15
176,1203,10.848577694389844,Woodland,63,63,15
1048,1168,12.43238107392167,Woodland,63,63,15
1043,1200,9.118157016138126,Woodland,63,63,15
1047,1212,16.507666174717354,Woodland,63,63,15
1123,234,10.240961805322737,Grassland,64,64,15
1225,218,12.596562421144217,Grassland,64,64,15
1085,237,15.440584981422225,Grassland,64,64,15
1226,235,16.67385971414276,Grassland,64,64,15
1232,172,12.876711221624538,Grassland,64,64,15
1208,194,12.460421266672249,Shrubland,64,64,15
1233,195,7.212921309621229,Shrubland,64,64,15
1245,231,14.426568620667144,Shrubland,64,64,15
1094,203,13.491621721682902,Shrubland,64,64,15
1092,224,13.110945182276048,Shrubland,64,64,15
1047,1177,9.543061728788553,Woodland,64,64,15
1048,1138,9.110854422199472,Woodland,64,64,15
1044,1172,17.17560709786137,Woodland,64,64,15
1045,1199,12.115037736530274,Woodland,64,64,15
180,1104,17.245744649236,Woodland,64,64,15
1082,1086,0.11936216358858386,Grassland,65,65,15
1083,217,14.169767994614,Grassland,65,65,15
1084,216,10.450166941054155,Grassland,65,65,15
1149,206,8.020334134146031,Grassland,65,65,15
1081,1255,15.788347525764637,Grassland,65,65,15
1094,194,3.3102063983303567,Shrubland,65,65,15
1231,195,9.707606237092877,Shrubland,65,65,15
1208,183,13.784624384185374,Shrubland,65,65,15
1052,1179,9.85377169021628,Shrubland,65,65,15
1246,225,12.804394134814123,Shrubland,65,65,15
1095,1229,10.78340161980424,Woodland,65,65,15
180,1167,17.304947361177955,Woodland,65,65,15
176,1170,16.12810914543965,Woodland,65,65,15
