SampleID,LC,Latitude,Longitude,Elevation,AnnualPrec,AnnualTemp,Soil_pH,Soil_salinity,Soil_texture,Soil_carbon_service,OM_decomposition_service,Water_regulation_service,Soil_stability_service,Nutrient_service,Pathogen_control,Bac_richness,Fungi_richness,Invertebrate_richness,Protist_richness,Nematode_richness,Bac_shannonDiv,Fungi_shannonDiv,Invertebrate_shannonDiv,Protist_shannonDiv,Ectomycorrhizal_richness,Arbuscularmycorrhizal_richness,Decomposer_richness,Bac_JaccDist_av,Fungi_JaccDist_av,Protist_JaccDist_av,Invertebrate_JaccDist_av,PA,PA_type,PA_rank
82,Grassland,available on request,available on request,108,802.8000000000001,1.2250000000000056,6.48,11.38,29,20.8,-0.2824102719518907,NA,0.2912193912794313,-0.5899856296743909,0.9574468085106383,2857,47,8,76,5,6.95040644553955,3.39675962268431,1.799046890765,3.87524708722223,0,2,3,0.8221932161628946,0.9734942147063644,0.9792586175343916,0.9863692892639618,1,V,6
83,Grassland,available on request,available on request,205,619.5,1.555000000000001,5.94,5.71,29,13.7,-0.09451035514253785,NA,-0.34506038033683406,-0.5527036213985715,0.9882352941176472,2637,85,34,68,21,6.5887153214143,2.81534882512904,3.05780135327909,3.1361282655486,7,0,11,0.8453587239705912,0.972632326294852,0.9825645134771523,0.9890653136251636,0,Not Reported,8
84,Grassland,available on request,available on request,346,1798.4,1.3150000000000035,4.59,19.71,28,267.7,1.1363333022423237,NA,-0.19649253605709444,0.7711726554011599,0.96,1690,100,26,83,17,5.58874208659572,3.48176990155458,2.45390686567841,3.80160911793638,0,6,10,0.8876780669060786,0.9604917779797544,0.9764159811012716,0.9809850596708034,0,NA,NA
85,Woodland,available on request,available on request,71,662.5,0.5850000000000023,3.79,12.32,32,192.9,0.2969981356706023,NA,-1.045593618928188,0.00510364917435192,0.9797297297297296,1739,148,33,123,17,5.70165907389262,3.6840722926306,0.834257424321671,4.21422930953369,0,11,17,0.8833691063062413,0.9635105865096124,0.9737783459464414,0.9780520325211628,0,NA,NA
86,Cropland,available on request,available on request,653,1003,0.8750000000000057,6.5,24.1,34,60,-0.3898659126211853,NA,-0.5737151971587693,0.7661663482154505,0.987012987012987,2415,77,10,46,3,6.67998304007012,2.67116275444403,1.80838464576239,3.60481694653579,0,3,12,0.8405771984214194,0.9758229723940304,0.9876871771485176,0.9875134745517732,0,NA,NA
87,Grassland,available on request,available on request,336,483.5,1.5150000000000037,6.58,6.87,59,19.2,-0.1936042627641118,NA,0.9162688700215582,-0.40128685933325065,0.963302752293578,2511,109,24,118,17,6.69531693100613,3.49687323261695,2.88613069666929,3.8977418976038,1,5,10,0.840392872990153,0.9694935840709168,0.9743034552285944,0.9830848164922052,0,NA,NA
89,Woodland,available on request,available on request,1080,440.3,1.1850000000000025,7.37,21.1,35,8.9,-0.08511529336181814,NA,-0.2934793411349431,-0.7128915630036236,0.993006993006993,2469,143,16,211,10,6.59171391454012,3.99146813080755,2.09626015588884,4.7424498994527,0,3,10,0.839901348355785,0.9638950598828984,0.9790561273370074,0.9790994143735384,0,NA,NA
90,Grassland,available on request,available on request,803,686.1,1.2450000000000043,5.19,5.15,34,6.1,-0.4085073950535611,NA,-1.246183795902599,-0.5847613779727884,0.9754098360655736,2355,122,16,114,14,6.48765388966674,3.37702114699755,2.43168913883834,4.17352804661383,1,6,6,0.8626845852392878,0.9651554540402418,0.9783426514825664,0.985687800712352,0,NA,NA
91,Grassland,available on request,available on request,722,605.8000000000001,1.2950000000000046,5.54,7.29,92,12.3,-0.28490506816954064,NA,-0.5991581584538207,-0.6595743788810723,0.9716312056737588,2036,141,20,204,20,6.19105169309123,3.76520157877352,2.35316187332877,4.09026968519912,0,1,12,0.8601651459572571,0.9581330871467918,0.9748770012876138,0.9855122026926162,0,NA,NA
92,Grassland,available on request,available on request,47,870.1,0.9950000000000044,5.87,10.25,31,21.5,-0.01871691675563038,NA,0.461738303575884,0.4861720050613845,0.9902912621359224,2498,103,26,91,16,6.92528999248651,3.64242939677746,2.11656656953385,3.86654519714417,2,6,5,0.8401377542133295,0.9649803537929564,0.9790099252236744,0.9831085736869826,0,NA,NA
93,Cropland,available on request,available on request,124,425.5,1.6250000000000058,6.86,7.48,88,16.8,-0.35202981312001247,NA,0.4546494299861551,0.20575456889898627,0.9805825242718448,2463,103,18,143,14,6.80707649751124,3.83425153489461,1.86847450071697,4.41204019062164,0,5,5,0.8368977225374712,0.9669482812474356,0.9744749085861572,0.980512102528716,0,Not Reported,8
95,Cropland,available on request,available on request,688,462,1.3250000000000055,8.02,22.1,29,6.7,-0.3165590888960444,NA,0.5685132771869992,0.2655983200986825,1,2882,79,20,45,15,7.03973408161005,3.17513926205769,1.57543459802418,3.40759869737457,4,0,7,0.839842518526615,0.9747811912076728,0.9863545497378712,0.9869323280615176,0,NA,NA
96,Grassland,available on request,available on request,82,725.8000000000001,1.6650000000000034,7.47,19.44,54,28.2,-0.02971379187992537,NA,0.973778412485328,0.5392715075501523,0.9769230769230768,2937,130,35,170,24,7.00727775416974,3.75319978091255,2.22842101679912,4.47564936024877,0,5,10,0.8317749268406832,0.9623167345359454,0.9749529725144692,0.979623987592949,0,NA,NA
97,Cropland,available on request,available on request,769,655.6,1.1250000000000058,7.96,21.3,96,21.8,-0.3987369738423683,NA,0.9943978279660464,0.8029990874019816,0.9883040935672516,2557,171,30,213,14,6.8340551419634,3.77739764092745,1.70604993712712,4.04113191754609,3,0,10,0.8404647681617333,0.964097871694244,0.977207526679714,0.9781274914872056,0,NA,NA
98,Grassland,available on request,available on request,96,637.8000000000001,1.7450000000000043,7.31,7.12,15,5.2,-0.37977482948275915,NA,-0.08330428235271364,-0.6705145813008847,0.9861111111111112,2476,72,19,124,15,6.52371027572715,3.17032888325566,2.65780818771279,4.40825308390461,0,1,7,0.8334399245867293,0.968649661291355,0.9781993455513228,0.9873844528334232,0,NA,NA
99,Cropland,available on request,available on request,23,626.9000000000001,1.4750000000000056,7.68,13.15,43,5.9,-0.4479546985342376,NA,-0.263864624392945,0.0185217945745027,1,2995,80,13,90,10,7.17752066785754,2.94420339217266,1.68752586686161,3.37501313529797,0,7,3,0.8342775734535456,0.9713841224259844,0.9797225432309192,0.9866409116908242,0,NA,NA
100,Grassland,available on request,available on request,83,555.7,1.1450000000000045,9.62,29.9,14,8.7,-0.3859502601297502,NA,-1.2743746041817223,-0.8196131372425599,0.9069767441860466,1614,43,5,45,3,6.23394924421644,1.58899087068901,1.12946482255584,2.44744334464385,0,0,2,0.8976690202764991,0.9751169395649688,0.9898335473790524,0.9928539050550106,0,Not Reported,8
101,Grassland,available on request,available on request,749,431.3,1.4650000000000034,8.25,14.41,71,6.7,-0.4405822537657632,NA,-0.4029286686864002,0.0624719703535593,0.9913793103448276,2588,116,13,156,6,6.77986879235643,3.7430421417485,2.1174376832939,4.51849078680237,0,2,8,0.8473875810069984,0.9686241245176463,0.9785962892818374,0.982785071689788,0,NA,NA
102,Grassland,available on request,available on request,43,893.2,1.2050000000000012,5.53,5.28,74,24.6,-0.05224270127267779,NA,0.8527068396718231,-0.5155716202802337,0.9747899159663864,2833,119,27,222,23,6.93646407642444,3.57120162704605,2.62618284957856,4.53163091266035,0,1,11,0.8261347152250406,0.9582123052558604,0.9739276849324896,0.9850208699712896,0,NA,NA
103,Cropland,available on request,available on request,799,472.3,1.4250000000000056,8.17,15.92,64,10.4,-0.40167919653176937,NA,-0.5019340640910169,-0.14604999532943855,1,2560,95,20,96,8,6.8552579239444,3.40507613429751,1.5773214587741,2.78804059997813,0,4,3,0.8436618677116042,0.9679124001621584,0.9780578869287854,0.981285805281468,0,NA,NA
104,Shrubland,available on request,available on request,342,563.4,1.4950000000000043,7.3,14.99,87,36,-0.28876445688080393,NA,1.4805277202585183,1.3709942510572777,0.97435897435897445,2773,117,32,133,19,6.89528596793829,3.9483863878398,2.35992260903992,4.16877020978128,2,1,10,0.8302536951177436,0.9602156789620389,0.9748593463938354,0.9869315922800416,1,II,3
105,Cropland,available on request,available on request,667,405.5,1.5850000000000022,7.9,12.72,57,8.2,-0.3785089322177604,NA,-0.947161547133906,0.5458769216540357,0.9827586206896552,2869,116,18,136,15,7.02872227266545,3.31044595018164,1.80897795918947,4.23528421074653,0,0,7,0.8407085755733583,0.9649291093243788,0.9758612625294988,0.986405198699386,0,NA,NA
106,Cropland,available on request,available on request,207,705.4000000000001,0.9450000000000044,6.52,25.1,97,17.2,-0.3297722163171046,NA,0.3829510331938671,0.3334413980119643,0.9680851063829788,2837,94,20,66,9,7.10148746889054,2.61731595374434,1.3846552139044,3.53997638057124,5,1,1,0.8204667049490714,0.9709139225306446,0.9839116417819848,0.986261493602456,0,NA,NA
107,Woodland,available on request,available on request,145,765.4000000000001,0.3850000000000023,4.43,2.17,7,13.4,-0.3042989219788498,NA,-1.0777193612099294,-0.7191293751190138,0.994475138121547,1758,181,24,172,11,5.90702784131899,3.99891245840644,2.21384502218781,4.45333730439998,1,8,3,0.8851747431590542,0.9675214464368356,0.9759503646094054,0.9890526345688956,0,Not Reported,8
108,Cropland,available on request,available on request,956,616.6,1.0450000000000046,7.92,22,86,22.7,-0.31173752526878146,NA,1.3647241271536794,-0.02794121275153216,0.9692307692307692,2311,65,14,105,10,6.59700156376662,3.42732500213764,2.02304881678555,4.19841884070096,0,3,5,0.8372486319441474,0.9655559384899628,0.9785814603453932,0.9810452327933228,0,NA,NA
109,Grassland,available on request,available on request,404,651.3000000000001,1.605000000000001,6.68,69.1,35,14,-0.19556111492621117,NA,-0.8329396083205375,-0.46004514361858656,0.987012987012987,2254,77,7,63,5,6.60302135594105,3.37867411193438,1.64441457748517,3.54038859272028,0,2,4,0.8718904575557885,0.9723126755336556,0.9823337049612936,0.985057965502218,0,NA,NA
111,Grassland,available on request,available on request,0,852.9000000000001,1.0650000000000035,7.52,15.27,67,17.1,-0.1995524442873729,NA,0.32635234602338503,0.04827510531147869,0.9929078014184396,2782,141,18,129,12,7.0376245854801,3.39942628808125,1.79016348182979,4.04430350447809,0,4,9,0.8395781327702577,0.9625754195289714,0.975325969059515,0.9875035276424458,0,NA,NA
112,Cropland,available on request,available on request,190,546.2,1.7150000000000034,8.11,21.9,76,21.9,0.1008300848145334,NA,-0.13112914189711705,0.2124583647924976,0.9714285714285714,2585,105,9,63,5,6.82102887404045,3.77904014556569,1.81738206660208,3.60026420949707,0,0,3,0.8441974613116804,0.9638341790342266,0.9844248375765596,0.98146657987848,0,NA,NA
113,Grassland,available on request,available on request,58,834.4000000000001,1.1550000000000011,5.36,9.84,80,23.1,-0.1362788529340878,NA,1.1501244264825243,-0.13796262290322198,0.9885057471264368,2539,87,8,107,7,6.81875014150925,3.26141515571831,0.411805409095644,4.27103987849479,0,2,3,0.8346685844283267,0.9627954118650404,0.9813035261118718,0.9843921216654812,0,NA,NA
114,Grassland,available on request,available on request,1164,1159,0.9150000000000034,6.84,13.61,68,43.5,0.07280016831425887,NA,0.3141942495785245,-0.10177337529234276,0.9864864864864864,2427,74,15,66,9,6.48549527372037,2.39730040515072,1.57572374838437,3.78949201635018,2,0,12,0.8348940712837758,0.9734497958794254,0.9835892618318832,0.9815556512308842,1,V,6
115,Grassland,available on request,available on request,576,806.1,0.7250000000000056,5.62,7.3,36,22.8,-0.15093257540819316,NA,-0.1843825080309809,0.06338103649335125,0.9767441860465116,2798,129,12,321,7,6.89521408085072,2.63620448058254,1.86855152522795,4.84324316529673,1,2,9,0.8154778445030404,0.964898712735632,0.977667473687744,0.9882097607376608,0,NA,NA
116,Grassland,available on request,available on request,62,710.5,1.5250000000000057,8.06,13.31,37,11.2,-0.35021972226110215,NA,-0.6164952147373258,-0.4902492069258257,0.9833333333333332,2708,120,30,62,19,6.91271609278398,3.06254948753499,2.08148228696431,3.7795639717956,0,5,13,0.8384651897194416,0.9734635523949882,0.988852077093866,0.984605560297364,0,NA,NA
117,Cropland,available on request,available on request,867,592.1,1.105000000000001,7.87,18.34,73,27,-0.2725330225515626,NA,0.6689261518829431,0.12182568103855897,0.9701492537313432,2411,134,29,153,20,6.72231196545587,3.3587461534095,2.53984949355238,4.37485938520586,0,3,9,0.8342782794030003,0.9621037098085616,0.9771544735539912,0.9849811269649132,0,NA,NA
118,Other,available on request,available on request,954,564.4,1.1950000000000045,7.97,13.81,39,4.7,-0.4945800122778567,NA,-0.6939790192273817,-0.6406310651793078,0.9863945578231292,2773,147,36,138,26,6.98391315555791,3.53062496516631,1.65573368327681,4.22154818427312,0,6,13,0.8358886581705199,0.96325637918446,0.9797335010682676,0.9842071643368564,0,NA,NA
119,Grassland,available on request,available on request,160,742.2,0.9250000000000056,6.45,6.68,88,20.9,-0.2177105058544464,NA,1.675501644356287,0.18752517392035253,0.975,2643,80,12,110,8,6.90254904344426,3.94310785411942,0.707403203444245,4.18850270095089,0,3,6,0.8173331127126386,0.9654789783894682,0.977815082370022,0.9806367935898952,0,NA,NA
120,Grassland,available on request,available on request,16,764.4000000000001,0.9250000000000056,6.06,19.71,12,75.7,0.1429822316806043,NA,-0.4830887858944244,0.05124367307191898,1,2777,56,13,106,9,6.95233422812093,3.24819432784701,2.0172089175101098,4.29950667018996,0,2,4,0.8406066091326337,0.9710139531352862,0.9769195417453022,0.9796238870408684,0,NA,NA
121,Grassland,available on request,available on request,502,1275.6,0.9150000000000034,6.4,44.6,84,87.3,0.8789055810099621,NA,0.5271791368525383,0.7722448992944547,0.9693877551020408,2592,98,6,148,6,6.78503438854618,3.4330439613107,1.24683301935292,3.88823831661195,0,0,11,0.8380761335123901,0.9582659147290424,0.9723682934708838,0.9905781569989291,0,NA,NA
122,Woodland,available on request,available on request,140,675.4000000000001,1.115000000000003,5.93,13.29,90,27.3,-0.00754044637883287,NA,1.4895135829047024,-0.1976939396591555,1,2824,110,26,107,21,6.99732760262628,3.5261783017386,2.07905681998323,3.68735044029525,1,3,4,0.8219336833430763,0.9714056732249486,0.9779281227128152,0.9876854083759646,0,NA,NA
123,Shrubland,available on request,available on request,838,1625,1.0350000000000024,4.76,11.03,61,42.3,0.48912577961748566,NA,0.13379981539532432,-0.36935630514987,0.945945945945946,1797,148,20,140,18,5.69911412215035,3.71409523848871,2.51050776055771,4.35932408344582,0,8,6,0.9067133768623868,0.9640814593440952,0.976680285217598,0.9817164891307424,0,NA,NA
124,Cropland,available on request,available on request,258,629.6,1.7950000000000046,8.27,18.33,78,11.3,-0.4264023377509457,NA,-0.28560181944196567,-0.14046205835646006,0.9739130434782608,2782,115,46,228,40,6.96682308147763,3.72849228135473,2.56017791151445,4.59611644062418,1,5,11,0.8455704910814322,0.9608981774525328,0.9743866982850294,0.9879947589244844,0,NA,NA
125,Grassland,available on request,available on request,791,920.3,0.7050000000000012,5.8,10.43,49,27.7,-0.13212172644382028,NA,0.6431981893905652,0.05873021423962995,1,2759,79,12,39,2,6.89025664289478,2.17070924731144,1.5538608880971,2.91339134661576,4,0,9,0.8179842754090144,0.9783404320415136,0.985258468679874,0.9878639277566892,0,NA,NA
126,Grassland,available on request,available on request,970,561.5,1.1850000000000025,7.99,20.7,59,14.1,0.02954431016566472,NA,0.604565616982759,-0.4723575182709284,0.9594594594594594,2440,74,33,216,13,6.78044352268619,2.9344264554751,2.48704881351459,4.05302245267117,0,1,6,0.8440514246662759,0.9698422433733516,0.9864472844168372,0.9894366329343186,0,NA,NA
127,Grassland,available on request,available on request,1292,1412.6,0.8250000000000057,5.84,24.4,85,27,-0.02133002825247718,NA,0.8747447237053751,-0.2836019462074743,0.9932885906040269,2352,149,15,163,15,6.58499563957266,3.5652674760412,2.42006112489358,4.25521559620463,0,5,13,0.8355475415207109,0.9618630445457456,0.9758489200441136,0.9837467128414344,0,Not Reported,8
128,Grassland,available on request,available on request,1140,564.3000000000001,1.1250000000000058,7.45,52.9,70,56.1,0.4308365875130448,NA,-0.0285588899062574,0.1706943844181619,0.99,2309,100,21,158,8,6.47690120419318,2.88644618772452,2.6116774053219,4.63007087414884,0,0,3,0.8399995043773434,0.9693555549910922,0.9749843059538944,0.9902124962091932,0,NA,NA
129,Cropland,available on request,available on request,100,712.6,0.6750000000000057,6.8,16.06,73,12.8,-0.3981921579058902,NA,0.4149560048207831,-0.376525821112349,1,2659,99,17,127,9,6.91757233585151,2.98327660921939,1.00820859282822,4.43885130190956,1,4,10,0.8195775788723408,0.9691759148489658,0.9803368210606638,0.9844011657407878,0,NA,NA
130,Cropland,available on request,available on request,4,654.4000000000001,0.7050000000000012,7.13,18.47,68,26.7,-0.19634174036395471,NA,0.6808000215353611,-0.17960754803683818,0.97435897435897445,2719,117,11,189,6,6.9255083431216,3.09212061256152,1.32675608066754,4.53536021611454,0,1,11,0.8292185805356233,0.9578451964036132,0.9699453237923374,0.9813026693932104,0,NA,NA
131,Grassland,available on request,available on request,564,1312.7,0.9450000000000044,6.2,32.5,63,27.8,-0.18478400022352076,NA,0.8086459501964471,-0.33293596341823856,0.9927536231884058,2554,138,17,114,6,6.79986825310211,3.15260528628715,1.70698711214405,4.55398426953927,0,9,14,0.8491557181495294,0.964592651436562,0.9738099015972688,0.9835151247671275,0,NA,NA
132,Grassland,available on request,available on request,429,772.9000000000001,0.9050000000000012,6.6,21.3,86,47.5,0.16038778762767547,NA,1.22588949049767,0.5143663363047222,0.9779411764705882,2623,136,16,251,8,6.8442289074539,3.84265035849495,1.49702094498464,4.84964921688207,0,2,13,0.8255702527103919,0.9606972751415034,0.9726222087444276,0.9825317498100072,0,NA,NA
