SampleID,PA_ID,LC,mahal_dist
158,338,Cropland,8.409105759429451
158,350,Cropland,3.827983237159862
158,404,Cropland,6.87405060322164
158,428,Cropland,3.9676551021215034
158,455,Cropland,2.2119657951399456
158,462,Cropland,1.3017206994530177
158,488,Cropland,9.55124792661131
158,517,Cropland,8.02471852589194
158,573,Cropland,1.0531954412918223
158,640,Cropland,21.425281304653243
158,643,Cropland,1.3641728584016193
158,741,Cropland,5.804755194792189
158,813,Cropland,19.719221384181708
158,840,Cropland,52.29085805729444
163,172,Cropland,0.9833826875474214
163,324,Cropland,16.621654516614676
163,338,Cropland,19.434914118006166
163,350,Cropland,11.49917411805173
163,404,Cropland,22.174967806657538
163,428,Cropland,13.457256172335747
163,455,Cropland,10.75218242179086
163,462,Cropland,11.11009099224402
163,488,Cropland,15.967018720682008
163,517,Cropland,9.397304285529662
163,573,Cropland,7.725575623695966
163,640,Cropland,17.355861615200336
163,643,Cropland,8.881111920516108
163,741,Cropland,18.362231786465436
163,813,Cropland,32.68079019239022
163,840,Cropland,39.36429645992585
164,172,Cropland,2.458946003412206
164,324,Cropland,19.805082286387982
164,338,Cropland,23.81824380037283
164,350,Cropland,15.093268624790909
164,404,Cropland,27.671612478075485
164,428,Cropland,17.189991254876375
164,455,Cropland,14.746330259271858
164,462,Cropland,15.041691071377214
164,488,Cropland,20.07297668538211
164,517,Cropland,11.515523222961026
164,573,Cropland,11.089577468224368
164,640,Cropland,18.500131672467692
164,643,Cropland,12.350492451567723
164,741,Cropland,23.242574700403168
164,813,Cropland,38.66046067717677
164,840,Cropland,38.546964487215384
165,172,Cropland,16.4342645989861
165,324,Cropland,21.12362939697172
165,338,Cropland,13.944794711962524
165,350,Cropland,12.268891519117075
165,404,Cropland,17.50569079815585
165,428,Cropland,9.890513015667617
165,455,Cropland,13.985601707226431
165,462,Cropland,14.480011366717273
165,488,Cropland,16.3537849853961
165,517,Cropland,13.20921816594496
165,573,Cropland,14.77399430443629
165,640,Cropland,16.34246892515785
165,643,Cropland,17.37023189028763
165,741,Cropland,15.928345614642705
165,813,Cropland,30.21131288207704
165,840,Cropland,37.20999025000015
166,172,Cropland,6.471253103875399
166,324,Cropland,19.651158345669124
166,338,Cropland,16.872863038619467
166,350,Cropland,11.575214875947244
166,404,Cropland,14.747174363082626
166,428,Cropland,11.918041036008162
166,455,Cropland,9.257818497806685
166,462,Cropland,10.842939371371207
166,488,Cropland,6.504554928241602
166,517,Cropland,11.454859997117657
166,573,Cropland,9.766204234408846
166,640,Cropland,16.9096375778041
166,643,Cropland,8.90895852401551
166,741,Cropland,14.202457343991588
166,813,Cropland,17.608371264873984
166,840,Cropland,44.94945606698255
167,172,Cropland,19.006244212660537
167,324,Cropland,28.20484652430228
167,338,Cropland,18.7729699566122
167,350,Cropland,14.126703273319166
167,404,Cropland,12.582996402564982
167,428,Cropland,12.420784485077634
167,455,Cropland,11.460794386173552
167,462,Cropland,15.890942981754835
167,488,Cropland,4.773826618546615
167,517,Cropland,14.701403226226228
167,573,Cropland,18.070962151325734
167,640,Cropland,18.409344929689247
167,643,Cropland,19.215764820727593
167,741,Cropland,16.083736007357473
167,813,Cropland,9.312568130652423
167,840,Cropland,47.72002338214817
168,172,Cropland,6.399651794863728
168,324,Cropland,15.321095943865082
168,338,Cropland,9.869404340239468
168,350,Cropland,5.715847162693322
168,404,Cropland,12.491603954814995
168,428,Cropland,8.818185390139279
168,455,Cropland,6.333174279530547
168,462,Cropland,5.4249775615483475
168,488,Cropland,11.201242633049018
168,517,Cropland,14.210988519222157
168,573,Cropland,5.635065204415695
168,640,Cropland,27.793599502943124
168,643,Cropland,5.295051153403973
168,741,Cropland,6.084260697749499
168,813,Cropland,30.25352063268443
168,840,Cropland,43.51974947263588
171,172,Cropland,13.994182653740191
171,324,Cropland,14.790442071871409
171,338,Cropland,9.688171148916972
171,350,Cropland,8.151777385336286
171,404,Cropland,4.102626725890625
171,428,Cropland,5.5138314296793505
171,455,Cropland,6.298057005189974
171,462,Cropland,7.132010063041665
171,488,Cropland,2.9699358308331147
171,517,Cropland,9.501077153802415
171,573,Cropland,9.34441837494678
171,640,Cropland,13.287922166939593
171,643,Cropland,10.462465119463678
171,741,Cropland,10.37342142562775
171,813,Cropland,5.739656877686245
171,840,Cropland,49.59269054927897
173,172,Cropland,36.14021431602341
173,324,Cropland,29.4258612019596
173,338,Cropland,46.824164041212306
173,350,Cropland,40.99405398079218
173,404,Cropland,43.17044061471895
173,428,Cropland,41.806087021740346
173,455,Cropland,42.481329260001694
173,462,Cropland,41.58425486181529
173,488,Cropland,44.88372288852064
173,517,Cropland,25.737023852763254
173,573,Cropland,41.857943906982356
173,640,Cropland,15.94999354667176
173,643,Cropland,47.103958710484925
173,741,Cropland,59.72355796105601
173,813,Cropland,24.188463494578023
173,840,Cropland,65.71036763727001
176,172,Cropland,17.817267127670387
176,324,Cropland,29.480718173902545
176,338,Cropland,19.30366978916586
176,350,Cropland,15.69077899655497
176,404,Cropland,14.881333641882783
176,428,Cropland,15.056641718061591
176,455,Cropland,12.896182397477071
176,462,Cropland,17.246147437446297
176,488,Cropland,6.071399333662652
176,517,Cropland,17.525553823695564
176,573,Cropland,18.097746569021748
176,640,Cropland,21.319518130411552
176,643,Cropland,18.69944134134849
176,741,Cropland,16.025204542129458
176,813,Cropland,12.675526912289142
176,840,Cropland,48.9449236970013
177,172,Cropland,14.466127031120761
177,324,Cropland,14.152472591091785
177,338,Cropland,6.577560230223358
177,350,Cropland,5.205991548045747
177,404,Cropland,4.655531041472007
177,428,Cropland,3.615353191167927
177,455,Cropland,5.594626879004622
177,462,Cropland,4.213056268700947
177,488,Cropland,6.284465740999634
177,517,Cropland,12.323460975724968
177,573,Cropland,7.564528196725581
177,640,Cropland,21.93791670502805
177,643,Cropland,7.214816035856527
177,741,Cropland,5.212182021340371
177,813,Cropland,18.97036903452994
177,840,Cropland,47.26912727055021
178,172,Cropland,15.48575844632044
178,324,Cropland,22.464270062165692
178,338,Cropland,12.488401775762183
178,350,Cropland,12.67788347703344
178,404,Cropland,18.231124911682905
178,428,Cropland,11.760761772519224
178,455,Cropland,14.722179420290306
178,462,Cropland,15.842538877303435
178,488,Cropland,15.22100955452884
178,517,Cropland,15.420974183686626
178,573,Cropland,15.182362856480557
178,640,Cropland,16.949322229846842
178,643,Cropland,18.055461056510755
178,741,Cropland,14.55539483460701
178,813,Cropland,30.586188112231223
178,840,Cropland,33.849916288322575
181,172,Cropland,12.552865757422156
181,324,Cropland,15.533667319571421
181,338,Cropland,5.544358258468653
181,350,Cropland,3.9982970026688762
181,404,Cropland,11.906552710136387
181,428,Cropland,10.839355345023922
181,455,Cropland,7.326854153211279
181,462,Cropland,8.030404945012563
181,488,Cropland,17.204896819956616
181,517,Cropland,16.721633862609732
181,573,Cropland,9.432295309739537
181,640,Cropland,29.75727935175963
181,643,Cropland,10.229138783339106
181,741,Cropland,2.010127216007536
181,813,Cropland,22.219355623352474
181,840,Cropland,42.75520725864803
184,172,Cropland,16.70205716711489
184,324,Cropland,24.081965779508643
184,338,Cropland,13.897876134841308
184,350,Cropland,11.69255253634483
184,404,Cropland,19.45807023859438
184,428,Cropland,11.188413782275088
184,455,Cropland,13.896597338476736
184,462,Cropland,14.733392690095336
184,488,Cropland,18.493811032315367
184,517,Cropland,16.60471538641114
184,573,Cropland,14.976064198621565
184,640,Cropland,23.963089102526567
184,643,Cropland,16.941287972103183
184,741,Cropland,13.042243341718976
184,813,Cropland,36.39742747983576
184,840,Cropland,37.657789565076015
188,172,Cropland,8.281607951320556
188,324,Cropland,6.261438764299116
188,338,Cropland,11.279141015852955
188,350,Cropland,8.554816326331977
188,404,Cropland,8.26633101434326
188,428,Cropland,8.986960795770782
188,455,Cropland,7.0490495598283
188,462,Cropland,5.750623317376129
188,488,Cropland,14.49031338312129
188,517,Cropland,8.101052876387891
188,573,Cropland,5.207539957785683
188,640,Cropland,14.952359584703707
188,643,Cropland,6.750158296037532
188,741,Cropland,13.580603150622762
188,813,Cropland,8.817739141659233
188,840,Cropland,59.09874684846739
191,172,Cropland,11.99376996184333
191,324,Cropland,18.11298349985509
191,338,Cropland,10.06202359817377
191,350,Cropland,13.75104971294749
191,404,Cropland,10.441533858527396
191,428,Cropland,12.821476588428995
191,455,Cropland,12.059439875623147
191,462,Cropland,11.58584179833221
191,488,Cropland,6.218164910705123
191,517,Cropland,18.789766029578875
191,573,Cropland,9.957080469568035
191,640,Cropland,20.402644795087966
191,643,Cropland,9.949407961494218
191,741,Cropland,11.155876123935162
191,813,Cropland,18.76969417425341
191,840,Cropland,51.218698094009596
198,172,Cropland,17.96879063759304
198,324,Cropland,13.72625502749012
198,338,Cropland,5.882360063427108
198,350,Cropland,10.760898063411275
198,404,Cropland,8.13838676832841
198,428,Cropland,7.156959999788803
198,455,Cropland,11.599442314053718
198,462,Cropland,9.803236020534868
198,488,Cropland,13.546070032374727
198,517,Cropland,15.337111675884865
198,573,Cropland,10.037664155692955
198,640,Cropland,17.604596903529334
198,643,Cropland,12.24635739554224
198,741,Cropland,10.125449411309873
198,813,Cropland,21.356694723468536
198,840,Cropland,50.37746065347555
201,172,Cropland,10.33407356655327
201,324,Cropland,11.951720104084949
201,338,Cropland,10.669227418675893
201,350,Cropland,1.8548794146111038
201,404,Cropland,8.867405170816955
201,428,Cropland,5.242948134404663
201,455,Cropland,3.603111286849964
201,462,Cropland,4.902073129261698
201,488,Cropland,11.547314393913396
201,517,Cropland,4.962654780412982
201,573,Cropland,8.826646991967024
201,640,Cropland,16.589407054675416
201,643,Cropland,10.74388141417377
201,741,Cropland,8.719238551583365
201,813,Cropland,11.805943629758461
201,840,Cropland,38.71494449615465
203,172,Cropland,16.474433890879173
203,324,Cropland,21.390780781767965
203,338,Cropland,12.864386733129031
203,350,Cropland,18.58224168764334
203,404,Cropland,13.358750137376044
203,428,Cropland,17.478029675529974
203,455,Cropland,17.311644311865816
203,462,Cropland,16.906360902132604
203,488,Cropland,7.196544661777092
203,517,Cropland,22.366827741569992
203,573,Cropland,15.36120710754027
203,640,Cropland,18.801783066545102
203,643,Cropland,15.547292850788475
203,741,Cropland,16.238345944896594
203,813,Cropland,17.495190635085102
203,840,Cropland,50.860453692832344
204,172,Cropland,4.670332861905545
204,324,Cropland,11.90936582142979
204,338,Cropland,14.691230942926886
204,350,Cropland,4.74654172637212
204,404,Cropland,12.82324411627693
204,428,Cropland,5.596000012327528
204,455,Cropland,5.454381121889126
204,462,Cropland,5.952599424960896
204,488,Cropland,9.02927039614624
204,517,Cropland,1.989657535114368
204,573,Cropland,7.720447146518739
204,640,Cropland,9.340341102328969
204,643,Cropland,9.491593354389442
204,741,Cropland,14.760534144721822
204,813,Cropland,18.457725860387296
204,840,Cropland,32.307268560664504
205,172,Cropland,21.661645200262267
205,324,Cropland,26.656435996639956
205,338,Cropland,17.549547719125275
205,350,Cropland,12.916960389102968
205,404,Cropland,9.52376281952741
205,428,Cropland,7.5818111379589785
205,455,Cropland,11.18817418107817
205,462,Cropland,13.365109222849059
205,488,Cropland,1.1502326391210456
205,517,Cropland,12.677523130317203
205,573,Cropland,18.06352827847861
205,640,Cropland,15.498736748730725
205,643,Cropland,19.408876282623506
205,741,Cropland,17.114034235935097
205,813,Cropland,14.712410149851738
205,840,Cropland,42.445201886018204
207,172,Cropland,15.856451402047693
207,324,Cropland,51.49715310138044
207,338,Cropland,44.895676590291195
207,350,Cropland,27.631039858446883
207,404,Cropland,43.16948066445248
207,428,Cropland,30.47057351447235
207,455,Cropland,22.43002146136724
207,462,Cropland,28.061915536801134
207,488,Cropland,26.645158255800855
207,517,Cropland,30.75374974803447
207,573,Cropland,25.02928264217764
207,640,Cropland,53.86209219286258
207,643,Cropland,22.52179459971366
207,741,Cropland,28.94440012567058
207,813,Cropland,59.0804256739394
207,840,Cropland,61.58032979717959
208,172,Cropland,24.584538690294107
208,324,Cropland,28.07049222077077
208,338,Cropland,18.73707035249408
208,350,Cropland,13.676061630110318
208,404,Cropland,9.9081631676534
208,428,Cropland,7.897942418722027
208,455,Cropland,12.189260118191696
208,462,Cropland,14.142582823334159
208,488,Cropland,2.2494431592789335
208,517,Cropland,13.76317094960867
208,573,Cropland,19.863819995946457
208,640,Cropland,17.321524954179864
208,643,Cropland,20.896258302088942
208,741,Cropland,17.999626097331685
208,813,Cropland,15.576922372916233
208,840,Cropland,44.1766567905692
212,172,Cropland,8.22122326307041
212,324,Cropland,4.545530562795508
212,338,Cropland,4.328071840365274
212,350,Cropland,4.1274779707919516
212,404,Cropland,2.650398833004923
212,428,Cropland,3.3721410938514316
212,455,Cropland,3.3282512702477987
212,462,Cropland,1.014095857965514
212,488,Cropland,10.218826405318135
212,517,Cropland,8.352416951217208
212,573,Cropland,1.4461693895023908
212,640,Cropland,17.48259293920726
212,643,Cropland,2.484407604006098
212,741,Cropland,5.720667378192409
212,813,Cropland,12.170443136471516
212,840,Cropland,56.25897678112531
215,172,Cropland,14.560876405241194
215,324,Cropland,10.044330543348654
215,338,Cropland,7.3533780789173955
215,350,Cropland,4.76114395521273
215,404,Cropland,5.652069672886782
215,428,Cropland,6.550812847109955
215,455,Cropland,6.680063340941145
215,462,Cropland,6.5924953568277305
215,488,Cropland,9.79915525029978
215,517,Cropland,8.27773811220414
215,573,Cropland,10.389392441724985
215,640,Cropland,13.393656272496226
215,643,Cropland,12.326489379789034
215,741,Cropland,9.408857351861885
215,813,Cropland,6.142756133424527
215,840,Cropland,42.6999283617848
216,172,Cropland,8.319461625167461
216,324,Cropland,5.528058099732146
216,338,Cropland,6.243987843063207
216,350,Cropland,3.071385598823299
216,404,Cropland,3.7726748137298913
216,428,Cropland,2.547068283865239
216,455,Cropland,2.1829481535694946
216,462,Cropland,0.20206845148986158
216,488,Cropland,12.40790802455109
216,517,Cropland,7.431961980258833
216,573,Cropland,1.2694448954745938
216,640,Cropland,20.67699110473279
216,643,Cropland,2.660462555509546
216,741,Cropland,5.958439238949385
216,813,Cropland,15.583598521642976
216,840,Cropland,57.33778957206983
219,172,Cropland,10.681067552202377
219,324,Cropland,21.5365225576008
219,338,Cropland,29.305323770689167
219,350,Cropland,21.20674602254494
219,404,Cropland,30.77774586486294
219,428,Cropland,20.60114741978792
219,455,Cropland,21.807252175043732
219,462,Cropland,22.707691623766383
219,488,Cropland,22.63476926018331
219,517,Cropland,9.58701485013119
219,573,Cropland,20.140000398813324
219,640,Cropland,5.9762360324478205
219,643,Cropland,24.452397502036888
219,741,Cropland,35.669810077118186
219,813,Cropland,30.918782993553446
219,840,Cropland,34.01564021225463
221,172,Cropland,3.6902872675498495
221,324,Cropland,7.36776693774921
221,338,Cropland,10.055528707610339
221,350,Cropland,10.041404678757358
221,404,Cropland,14.666542575147334
221,428,Cropland,13.56166538083609
221,455,Cropland,10.732358143539331
221,462,Cropland,8.984428016087852
221,488,Cropland,16.814373521065246
221,517,Cropland,11.6878280252605
221,573,Cropland,5.644924767994951
221,640,Cropland,15.165028856214173
221,643,Cropland,7.78358137211264
221,741,Cropland,13.97330906201603
221,813,Cropland,20.77439436431616
221,840,Cropland,46.267581972119274
224,172,Cropland,11.944121122866067
224,324,Cropland,17.710721509273547
224,338,Cropland,11.181931374248789
224,350,Cropland,14.780501209794595
224,404,Cropland,12.59547581252525
224,428,Cropland,13.458017160935833
224,455,Cropland,14.441542627302633
224,462,Cropland,13.33597583786199
224,488,Cropland,5.815287999541397
224,517,Cropland,17.23850503407094
224,573,Cropland,12.096470268939044
224,640,Cropland,14.549096636514882
224,643,Cropland,12.36985784012856
224,741,Cropland,14.812351178586711
224,813,Cropland,20.561638962808715
224,840,Cropland,42.46543149321572
226,172,Cropland,14.465955872738277
226,324,Cropland,20.579513166465357
226,338,Cropland,16.4789982691389
226,350,Cropland,11.563822339979156
226,404,Cropland,10.529281329374854
226,428,Cropland,10.09278369832772
226,455,Cropland,8.105779693134933
